REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,574611
LONGITUDE:;-53,388333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;956,8;956,9;956,5;1522,1;17,5;11,6;18,7;16,6;12,7;11,1;75;64;70;258;9,6;5,3;
2025/10/13;1900 UTC;0;956,7;956,9;956,6;881;18,2;11,8;18,7;17,7;12,2;11,4;70;66;68;247;10,6;5,4;
2025/10/13;2000 UTC;0;957,2;957,7;956,7;723;18,6;11,9;19,3;18,1;12,2;11,7;70;64;67;243;11,1;6,2;
2025/10/13;2100 UTC;0;958,2;958,8;957,6;560;18,7;11,8;19,2;18,2;12,1;11,6;68;62;66;237;10,6;5,7;
2025/10/13;2200 UTC;0;959,4;959,9;958,8;67,7;17,5;11,9;18,2;17,1;12,1;11,7;74;68;72;233;10,2;5,2;
2025/10/13;2300 UTC;0;960,2;960,6;959,9;0;16,5;11,7;17;16;11,9;11,6;79;74;76;226;8,4;4;
2025/10/14;0000 UTC;0;961;961,5;960,6;0;15,9;11,9;16;15,9;12;11,7;80;79;80;228;9,8;4,6;
2025/10/14;0100 UTC;0;962;962,3;961,6;0;15,7;11,8;15,8;15,4;11,9;11,7;81;79;80;219;8,5;4,4;
2025/10/14;0200 UTC;0;962,5;962,8;962,2;0;14,8;11,7;15,4;14,3;11,8;11,6;87;82;85;238;5,5;2,4;
2025/10/14;0300 UTC;0;962,9;963,1;962,8;0;13,9;11,4;14,3;13,6;11,6;11,1;89;86;88;239;3,9;1,6;
2025/10/14;0400 UTC;0;963,1;963,2;962,9;0;13,2;10,6;13,7;12,7;11,1;10,2;89;84;87;231;3;1,1;
2025/10/14;0500 UTC;0;963,3;963,5;963,1;0;12,7;9,9;12,9;12,6;10,2;9,7;87;85;86;226;4,4;2,3;
2025/10/14;0600 UTC;0;963,7;963,9;963,5;0;12,5;9,6;12,6;12,2;9,7;9,4;86;85;86;225;4,1;1,8;
2025/10/14;0700 UTC;0;964,2;964,4;963,9;0;12,2;9,3;12,3;12,1;9,5;9,1;87;84;85;234;3,9;1,8;
2025/10/14;0800 UTC;0;964,8;965,2;964,4;0;11,7;8,7;12;11,5;9,1;8,2;86;82;85;222;3;1,2;
2025/10/14;0900 UTC;0;965,7;966,2;965,2;,6;11;8,2;11,6;10,6;8,7;8;88;84;86;235;2,2;1,1;
2025/10/14;1000 UTC;0;966,6;967,1;966,2;272;11,7;8,4;12,9;10,7;8,7;8;87;79;84;238;2;1;
2025/10/14;1100 UTC;0;967,5;968;967,1;1165,7;14,1;9,2;15,4;12,9;9,8;8,6;79;69;75;228;3,5;1,8;
2025/10/14;1200 UTC;0;968,4;968,7;968;2023,3;16,4;9,7;17,6;15,4;10,6;9,1;72;60;67;203;5,3;3,1;
2025/10/14;1300 UTC;0;969;969,3;968,7;2774,5;18,3;10;19,1;17,6;10,6;9,5;64;55;58;216;6,9;3,2;
2025/10/14;1400 UTC;0;969,4;969,5;969,2;3327,1;19,6;10,7;20,7;18,8;11,6;10,1;61;48;56;183;7,5;3,5;
2025/10/14;1500 UTC;0;969,1;969,3;969;3635,5;20,8;10,5;21,4;20,3;11,5;9,5;53;43;49;178;7,1;3,2;
2025/10/14;1600 UTC;0;968,9;969,1;968,6;3707,2;21,4;10,3;22,2;21,1;11,4;9,5;49;40;45;168;5,7;3,1;
2025/10/14;1700 UTC;0;968,4;968,7;968,1;3494,7;22,2;10,6;23;21,7;11,4;9,8;47;39;42;125;5,8;3;
2025/10/14;1800 UTC;0;968;968,2;967,8;3078,2;22,6;9,9;23;22,2;10,9;8,9;41;33;37;156;5,5;2,7;
2025/10/14;1900 UTC;0;967,7;967,8;967,6;2361,4;23;10,6;23,4;22,4;11,4;9,7;41;35;38;132;5,9;2,3;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;968,1;968,4;967,8;740,1;21,7;12,3;22,9;20;13,1;10,5;63;38;53;81;6,8;3,2;
2025/10/14;2200 UTC;0;968,8;969,2;968,4;42,1;18,5;10,5;20;17,3;12,6;9,1;63;57;60;93;4,3;1,8;
2025/10/14;2300 UTC;0;969,5;969,8;969,2;0;16,5;8,7;17,3;15,7;9,1;8,4;64;58;61;129;2,8;1,6;
2025/10/15;0000 UTC;0;970;970,3;969,8;0;15,3;8,9;15,8;14,6;9,5;8,4;73;64;68;63;3,1;1,8;
2025/10/15;0100 UTC;0;970,4;970,5;970,3;0;14,4;10,8;14,5;14,2;12,3;9,2;90;73;82;79;4,7;2,5;
2025/10/15;0200 UTC;0;970,4;970,5;970,3;0;13,9;12,9;14,2;13,7;13,3;12,2;98;90;95;60;5,3;2,3;
2025/10/15;0300 UTC;0;970,4;970,5;970,2;0;13,5;13,2;13,8;13,2;13,4;12,8;99;98;98;63;5,4;2,8;
2025/10/15;0400 UTC;0;970,2;970,4;970;0;12,9;12,3;13,2;12,8;12,8;12;98;96;97;59;5,6;3;
2025/10/15;0500 UTC;0;969,5;969,5;969,5;0;12,4;11,3;12,4;12,4;11,3;11,3;95;95;95;70;6,2;4,2;
2025/10/15;0600 UTC;0;969,4;969,4;969,4;0;12,3;11,2;12,3;12,3;11,2;11,2;95;95;95;62;4,8;2,6;
2025/10/15;0700 UTC;0;969,4;969,4;969,4;0;12,5;11,1;12,5;12,5;11,1;11,1;93;93;93;50;8,1;4,4;
2025/10/15;0800 UTC;0;969,1;969,1;969,1;0;12,5;10,8;12,5;12,5;10,8;10,8;92;92;92;44;7,1;3,7;
2025/10/15;0900 UTC;0;969,5;969,5;969,5;16,9;13,2;11,3;13,2;13,2;11,3;11,3;91;91;91;50;7,9;5,1;
2025/10/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1100 UTC;0;969,9;970,1;969,7;973,3;15,1;11,5;16,1;14,2;12;11,3;86;78;82;91;9,7;3,5;
2025/10/15;1200 UTC;0;969,8;970;969,6;2084,9;17;12;18;16,2;12,3;11,7;78;70;75;66;9,5;4,4;
2025/10/15;1300 UTC;0;969,6;969,8;969,4;2825,5;19,2;12,5;20,4;18,1;12,9;12,2;72;60;67;63;8,2;4,6;
2025/10/15;1400 UTC;0;968,9;969,4;968,4;3409,4;21;12,2;22;20,1;12,8;11,6;62;51;56;59;9,2;4,4;
2025/10/15;1500 UTC;0;968,2;968,5;967,7;3709,8;22,6;12,4;23,2;21,9;13,2;11,7;54;45;49;64;7,8;4,2;
2025/10/15;1600 UTC;0;967,4;967,8;966,9;3686,2;23,7;13,2;24,4;23,2;14,1;12,3;51;45;47;74;7,8;3,2;
2025/10/15;1700 UTC;0;966,3;966,9;965,9;3355,6;24,6;14;25,2;23,9;14,6;13,3;49;45;47;59;5,8;3,1;
2025/10/15;1800 UTC;0;965,6;966;965,2;3083,4;25,4;14,6;25,8;24,7;15,1;13,8;49;44;46;65;6,4;3,1;
2025/10/15;1900 UTC;0;964,9;965,2;964,5;2200,2;25,7;14,9;26;25,4;15,3;14,5;48;43;46;60;6,4;2,9;
2025/10/15;2000 UTC;0;964,5;964,6;964,5;1435,7;25,6;15;26;25,2;15,3;14,6;50;45;47;88;4,8;1,8;
2025/10/15;2100 UTC;0;964,3;964,5;964,2;669,2;24,7;14,8;25,5;23,5;15,2;14,5;56;47;51;57;5,2;2;
2025/10/15;2200 UTC;0;964,6;964,9;964,4;58,1;22,1;14,5;23,5;21,1;14,8;14,2;66;56;62;57;6,2;2,8;
2025/10/15;2300 UTC;0;965;965,2;964,9;0;20;14;21,1;19,3;14,1;13,7;72;65;70;56;5,3;2,8;
2025/10/16;0000 UTC;0;965,2;965,3;965,1;0;18,4;13,7;19,3;17,8;13,9;13,6;79;73;76;58;5,9;3,2;
2025/10/16;0100 UTC;0;965,2;965,3;965,2;0;17,2;13,8;17,8;16,8;13,9;13,7;86;80;83;58;5,9;3,1;
2025/10/16;0200 UTC;0;965,1;965,3;964,8;0;16,5;14;16,8;16,2;14;13,9;89;86;88;52;4,7;2,4;
2025/10/16;0300 UTC;0;964,8;965;964,5;0;16;14;16,3;15,7;14;13,9;92;89;90;125;3,5;1,4;
2025/10/16;0400 UTC;0;964,7;965,1;964,5;0;15,8;14;15,9;15,6;14,1;13,9;92;90;91;324;2,4;1,5;
2025/10/16;0500 UTC;0;965,1;965,5;964,7;0;16;13,9;16,3;15,7;14,2;13,7;92;87;89;158;2,2;1,1;
2025/10/16;0600 UTC;0;963,9;964,6;963,5;0;16;14;16,1;15,9;14,2;13,8;91;89;90;185;2,5;1;
2025/10/16;0700 UTC;0;963,7;963,9;963,5;0;16,1;14,1;16,2;15,9;14,4;13,8;92;88;90;272;1,8;,9;
2025/10/16;0800 UTC;0;963,5;963,7;963,3;0;16,1;13,6;16,4;15,6;14,5;12,6;93;83;88;219;2,2;,8;
2025/10/16;0900 UTC;0;964;964,5;963,5;0;15,6;13,3;16,2;15,2;13,9;12,4;91;82;89;214;1,6;,6;
2025/10/16;1000 UTC;0;964,5;964,7;964,3;78;16,5;13,6;17,2;16,2;14,5;12,5;90;79;86;197;1,7;,8;
2025/10/16;1100 UTC;0;964,9;965,1;964,4;571,5;18,7;13,5;20,1;17,2;14,6;12,9;83;65;74;154;1,7;,6;
2025/10/16;1200 UTC;0;965;965,5;964,5;562,4;20,2;14,2;20,5;20;15,2;13,2;74;65;70;297;3,3;1,8;
2025/10/16;1300 UTC;0;965,5;965,7;965,4;1323,3;20,9;14,9;21,6;20,5;15,5;14,3;72;67;70;313;6,2;3,7;
2025/10/16;1400 UTC;0;965,7;966;965,4;1850,3;21,8;15,6;22,4;21,2;16,4;14,8;72;67;69;268;4,7;2,5;
2025/10/16;1500 UTC;0;965,6;965,9;965,4;1594,4;22,1;16,4;23;21,8;16,8;16;74;68;71;309;5,2;2,6;
2025/10/16;1600 UTC;0;965,3;965,6;964,9;1723,9;22,9;16,9;23,2;22,5;17,6;16,2;73;67;70;302;5,1;3;
2025/10/16;1700 UTC;0;964,5;964,9;964,2;1785,3;23,5;17,8;24;23,2;18,6;17,3;74;70;72;301;5,1;2,5;
2025/10/16;1800 UTC;0;963,8;964,2;963,6;1963,7;24,4;18,6;24,9;23,8;19,1;18,1;74;69;71;294;4,9;2,4;
2025/10/16;1900 UTC;0;963,5;963,7;963,4;1362,6;24,6;18,9;24,9;24,3;19,3;18,5;74;69;72;309;5,2;2,8;
2025/10/16;2000 UTC;0;963,4;963,5;963,3;1156,6;24,7;19;25,4;24,1;19,5;18,7;75;69;71;322;4,2;2,6;
2025/10/16;2100 UTC;0;963,6;963,9;963,5;411,1;23,8;19,3;24,5;23,1;19,4;19,1;80;73;77;320;4,8;3,1;
2025/10/16;2200 UTC;0;963,9;964,1;963,8;35,4;22,8;19,1;23,1;22,5;19,2;19;83;80;81;326;2,3;1,6;
2025/10/16;2300 UTC;0;963,9;964,1;963,8;0;21,6;19,1;22,5;20,5;19,2;18,8;93;83;88;264;1,8;,7;
2025/10/17;0000 UTC;0;964,1;964,2;964;0;20,4;19,1;20,8;20,2;19,4;18,8;95;91;94;49;,8;,4;
