REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;1500 UTC;0;1008;;;640;27,7;22;;;;;;;71;64;;1,3;
2025/03/24;1600 UTC;0;1006,8;;;1033,3;28,6;22,3;;;;;;;69;62;;1,1;
2025/03/24;1700 UTC;0;1005,1;1006,4;1005,1;2033,8;29,5;22,2;30,2;28,9;23,3;21,3;67;61;65;62;;,8;
2025/03/24;1800 UTC;0;1003,6;1005,2;1003,6;2558,6;29,8;22,7;30,9;29,3;24,2;21,3;70;61;66;36;2,7;1,1;
2025/03/24;1900 UTC;0;1002,6;1003,6;1002,6;1959,7;29,8;23,4;30,6;28,8;24;22,1;71;63;68;21;2,3;1;
2025/03/24;2000 UTC;0;1002,2;1002,6;1002,1;2062,6;29,7;23;30,3;29,4;24,4;22,5;73;64;67;31;2,4;,4;
2025/03/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;1600 UTC;0;1007,9;;;218,9;27,8;22;;;;;;;71;;;;
2025/03/25;1700 UTC;0;1006,4;1007,7;1006,4;2417,5;28,8;22,9;29,2;28;22,9;21,8;73;65;71;46;;,7;
2025/03/25;1800 UTC;0;1005,1;;;1113,5;27,7;22,8;;;;;;;75;92;;,4;
2025/03/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2000 UTC;0;1003;1003,7;1003;1621,4;28,8;22,9;29,2;28,2;23,7;22,5;75;68;71;14;;,4;
2025/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/26;1500 UTC;0;1009,1;;;210,6;25,8;21,2;;;;;;;76;;;;
2025/03/26;1600 UTC;0;1008,5;;;210,4;27,1;21,6;;;;;;;72;;;;
2025/03/26;1700 UTC;0;1007,5;1008,5;1007,5;2003,5;27,2;21,9;28,4;27,1;22,7;21,3;74;67;73;68;2,5;,6;
2025/03/26;1800 UTC;0;1005,8;1007,5;1005,8;1260,3;27,5;22,1;27,8;27,1;23;21,5;76;70;72;3;1,6;,5;
2025/03/26;1900 UTC;0;1004,6;1005,8;1004,6;1402,5;26,7;23,8;27,9;26,5;24,1;21,8;86;71;84;290;2;,1;
2025/03/26;2000 UTC;0;1003,8;1004,6;1003,8;833,3;25;23,1;27,7;25;24,6;21,9;89;77;89;291;2,2;,2;
2025/03/26;2100 UTC;0;1003,7;1003,8;1003,7;522;24,9;23,2;25,3;24,7;23,7;22,6;91;88;90;342;1;,2;
2025/03/26;2200 UTC;0;1003,4;1003,7;1003,3;158,8;24,6;23,3;24,9;24,6;23,4;22,9;93;90;93;209;,8;0;
2025/03/26;2300 UTC;0;1003,8;1003,8;1003,4;;23,8;23,5;24,6;23,8;23,7;23,3;98;93;98;211;,4;0;
2025/03/27;0000 UTC;0;1005;1005;1003,8;;23,5;23,3;23,8;23,5;23,5;23,3;99;98;99;40;,4;0;
2025/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/27;1500 UTC;0;1008,7;1008,8;1008,6;698;24,2;23,1;24,2;23,4;23,5;22,5;98;93;94;163;1,5;,3;
2025/03/27;1600 UTC;0;1007,9;1008,7;1007,9;1326,6;24,5;21,9;24,7;23,9;23,2;21,6;93;85;86;99;1,5;,7;
2025/03/27;1700 UTC;0;1006;1007,9;1006;1651,3;25,7;22,4;25,7;24,4;22,6;21,5;87;80;82;115;1,9;,6;
2025/03/27;1800 UTC;0;1004,7;1006;1004,7;1106,1;25,6;22,1;25,7;25,1;22,4;21,3;83;78;81;92;2;,3;
2025/03/27;1900 UTC;0;1003,6;1004,7;1003,6;1019,1;26;22,2;26,1;25,5;22,7;21,9;83;79;80;104;1,3;,2;
2025/03/27;2000 UTC;0;1002,9;1003,6;1002,9;1006,2;26,7;22,6;26,7;25,9;23,1;22,1;83;78;78;224;1;,2;
2025/03/27;2100 UTC;0;1002,7;1002,9;1002,7;1034,7;26,8;23;27,3;26,4;23,1;22,1;81;75;80;204;1,1;,3;
2025/03/27;2200 UTC;0;1003,2;1003,2;1002,7;194;25,3;23,6;26,9;25,3;23,6;22,8;90;79;90;224;1,1;0;
2025/03/27;2300 UTC;0;1004;1004;1003,2;;24,4;23,6;25,3;24,4;23,8;23,5;95;90;95;222;1,2;0;
2025/03/28;0000 UTC;0;1004,9;1004,9;1004;;24;23,7;24,4;23,9;23,8;23,5;98;95;98;345;,4;0;
2025/03/28;0100 UTC;0;1005,9;1005,9;1004,9;;23,8;23,6;24;23,8;23,7;23,6;99;98;99;125;,5;0;
2025/03/28;0200 UTC;0;1006,7;1006,7;1005,9;;23,6;23,4;23,9;23,6;23,7;23,4;99;99;99;285;,5;0;
2025/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/28;1200 UTC;0;1006,9;1006,9;1005,8;527,3;23,3;23,1;23,5;22,6;23,3;22,5;99;99;99;356;,5;0;
2025/03/28;1300 UTC;0;1007,4;1007,4;1007;1930,4;25,1;21,7;25,4;23,3;24;21,5;99;80;82;72;1,2;,3;
2025/03/28;1400 UTC;0;1007,4;1007,6;1007,4;2933,8;27,5;21,9;27,6;25,1;22,5;20,9;83;72;72;19;1,7;,3;
2025/03/28;1500 UTC;10,4;1008;1008;1007,1;565,8;22,4;22,1;27,5;22,4;23,7;21,8;98;72;98;109;4,6;1,1;
2025/03/28;1600 UTC;10,8;1006,8;1008;1006,8;104,6;22,5;22,4;22,5;22,2;22,4;22;99;98;99;200;2,6;,2;
2025/03/28;1700 UTC;3,2;1005,4;1006,8;1005,4;340,4;23,2;23;23,2;22,5;23;22,3;99;99;99;19;1,2;,1;
2025/03/28;1800 UTC;0;1003,8;1005,4;1003,8;1016,2;24,6;23,7;24,6;23,2;23,7;22,4;99;92;94;25;1;,2;
2025/03/28;1900 UTC;0;1002,4;1003,9;1002,4;1832,6;25,9;22,2;26,2;24,1;23,6;22,1;94;80;80;77;1,3;,1;
2025/03/28;2000 UTC;0;1002,2;1002,4;1002;1484,6;26,9;22,3;27,3;25,8;23,4;21,5;83;71;76;81;1,8;,5;
2025/03/28;2100 UTC;0;1002;1002,3;1001,8;950,5;27,3;22,9;28;26,8;22,9;21,7;77;72;77;90;1,6;,4;
2025/03/28;2200 UTC;0;1002,2;1002,2;1001,8;405,3;26,1;24,1;27,5;26,1;24,1;22,4;89;74;89;184;1,2;0;
2025/03/28;2300 UTC;0;1003,2;1003,2;1002,2;;24,3;23,6;26,1;24,3;24,1;23,5;96;89;96;293;,4;0;
2025/03/29;0000 UTC;0;1004,4;1004,4;1003,2;;23,8;23,5;24,3;23,7;23,8;23,4;99;96;99;81;,4;0;
2025/03/29;0100 UTC;0;1005,3;1005,3;1004,4;;23,3;23,1;23,8;23,3;23,5;23,1;99;99;99;264;,4;0;
2025/03/29;0200 UTC;0;1005,8;1005,8;1005,3;;23,2;23,1;23,4;23,1;23,2;23;99;99;99;226;,5;0;
2025/03/29;0300 UTC;0;1006,2;1006,2;1005,8;;22,8;22,7;23,2;22,7;23,1;22,6;99;99;99;160;,5;0;
2025/03/29;0400 UTC;0;1006,2;1006,2;1006,1;;23,1;23;23,1;22,7;23;22,6;99;99;99;64;,3;0;
2025/03/29;0500 UTC;,4;1005,6;1006,1;1005,6;;22,7;22,3;23,2;22,6;23,1;22;99;96;98;92;2,8;0;
2025/03/29;0600 UTC;0;1004,8;1005,6;1004,8;;22,4;22,3;22,7;22,4;22,4;22,2;99;98;99;253;,8;0;
2025/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/29;1200 UTC;0;1006,7;1006,7;1005,8;437,9;23,4;23,3;23,4;22,6;23,3;22,5;99;99;99;150;,9;,2;
2025/03/29;1300 UTC;0;1007,4;1007,4;1006,7;776,9;23,9;22,6;23,9;23,2;23,4;22,2;99;92;92;135;1;,1;
2025/03/29;1400 UTC;0;1007,7;1007,7;1007,3;863,1;24,5;21,8;24,5;23,8;22,7;21,2;92;83;85;102;1,5;,3;
2025/03/29;1500 UTC;0;1006,9;1007,7;1006,9;1485,1;25,6;21,7;25,7;24,3;22,4;20,8;86;78;79;25;1,8;,7;
2025/03/29;1600 UTC;0;1006;1006,9;1006;2129,6;27,6;22,2;27,8;25,4;22,7;21,3;80;70;73;50;2,1;1;
2025/03/29;1700 UTC;0;1004,4;1006;1004,4;2534,8;29;23,1;29;27,6;23,1;21,7;74;67;70;56;2,4;,5;
2025/03/29;1800 UTC;0;1002,6;1004,4;1002,6;1864;30,1;21,6;30,3;28,5;23,3;21,4;72;61;61;70;1,6;,2;
2025/03/29;1900 UTC;0;1001,2;1002,6;1001,2;2543,7;30,8;22,7;31,1;29,3;23,5;21,3;70;58;62;51;1,7;,3;
2025/03/29;2000 UTC;0;1000,3;1001,2;1000,3;1737,7;30,8;21,8;31,1;29,5;23,3;21,4;70;58;59;80;1,6;,5;
2025/03/29;2100 UTC;0;1000;1000,3;999,7;911,9;28,7;22,5;30,8;28,7;23;21,5;70;57;70;40;2,7;,6;
2025/03/29;2200 UTC;0;1000,3;1000,3;1000;410,7;26,9;24,1;29;26,9;24,2;22,2;85;68;85;225;1,8;0;
2025/03/29;2300 UTC;0;1001,4;1001,4;1000,3;5,8;25,6;24,2;26,9;25,6;24,4;24,1;92;85;92;169;1,1;0;
2025/03/30;0000 UTC;0;1002,7;1002,7;1001,4;;24,6;24;25,6;24,6;24,3;23,7;96;92;96;138;,6;0;
2025/03/30;0100 UTC;0;1004;1004;1002,8;;24,1;23,8;24,7;24,1;24,2;23,8;98;96;98;186;,4;0;
2025/03/30;0200 UTC;0;1004,6;1004,6;1004;;23,7;23,5;24,2;23,7;23,9;23,5;99;98;99;232;,4;0;
2025/03/30;0300 UTC;0;1004,6;1004,7;1004,5;;23,5;23,4;23,7;23,5;23,5;23,3;99;99;99;325;,2;0;
2025/03/30;0400 UTC;0;1004,5;1004,7;1004,4;;23,4;23,3;23,5;23,4;23,3;23,2;99;99;99;307;,2;0;
2025/03/30;0500 UTC;0;1003,6;1004,5;1003,6;;23,4;23,3;23,5;23,4;23,4;23,3;99;99;99;177;,2;0;
2025/03/30;0600 UTC;0;1002,9;1003,6;1002,9;;23,2;23,1;23,5;23,1;23,3;23;99;99;99;110;,4;0;
2025/03/30;0700 UTC;0;1002,7;1002,9;1002,7;;23,2;23,1;23,3;23,1;23,2;23;99;99;99;247;,4;0;
2025/03/30;0800 UTC;0;1003,2;1003,2;1002,7;;23,4;23,2;23,6;23,2;23,4;23,1;99;99;99;357;2,2;,6;
2025/03/30;0900 UTC;,2;1003,2;1003,2;1003;;22,7;22,3;23,4;22,7;23,1;22,3;99;97;97;298;2;,2;
2025/03/30;1000 UTC;4;1003,9;1003,9;1003,2;,1;22,7;22,5;22,8;22,6;22,6;22,3;99;97;99;317;1,2;,2;
2025/03/30;1100 UTC;6,8;1005,2;1005,2;1003,9;73,7;22,7;22,5;22,8;22,6;22,6;22,3;99;98;99;43;2,1;,4;
2025/03/30;1200 UTC;,4;1006,3;1006,3;1005,2;664,5;23,5;22,3;23,8;22,6;23,5;21,8;99;92;93;75;1,8;,7;
2025/03/30;1300 UTC;,2;1006,8;1006,8;1006,3;1054,2;24;21,6;24,1;23,5;22,7;21,6;94;86;87;79;2,2;1;
2025/03/30;1400 UTC;0;1006,8;1007;1006,8;1981,8;26,7;21,8;27;24;22,4;21,4;88;73;75;62;2,8;,9;
2025/03/30;1500 UTC;0;1006,1;1006,8;1006,1;2845,3;28;22,1;28,4;26,4;22,7;21,2;75;68;70;102;3,6;1,7;
2025/03/30;1600 UTC;0;1005;1006,1;1005;3382,3;28,4;22,4;29,7;28;22,8;21,2;71;64;70;79;3,6;1,6;
2025/03/30;1700 UTC;0;1003,6;1005;1003,6;2164,5;28,4;21,9;28,9;28,3;23;21,5;73;65;68;103;2,8;1,3;
2025/03/30;1800 UTC;0;1002,5;1003,6;1002,5;1479,3;28,3;22,4;28,7;28,2;23,4;21,7;73;67;70;117;2,6;,4;
2025/03/30;1900 UTC;0;1001,5;1002,5;1001,5;1468,5;28,9;22,5;29,1;28,2;23,2;22,2;73;68;68;73;1,3;,2;
2025/03/30;2000 UTC;0;1001,3;1001,6;1001,3;868,4;26,7;24,1;29;26,7;24,3;22,3;87;68;86;140;1,7;,3;
2025/03/30;2100 UTC;0;1001,6;1001,7;1001,3;591,9;25,2;23,2;26,9;25,2;24,7;22,8;89;83;89;153;2,3;,3;
2025/03/30;2200 UTC;0;1001,9;1001,9;1001,6;274,2;24,5;23,2;25,1;24,5;23,3;22,6;93;88;93;148;1,4;0;
2025/03/30;2300 UTC;0;1002,9;1002,9;1001,8;;24;23,1;24,5;24;23,2;23,1;95;92;95;274;,7;0;
2025/03/31;0000 UTC;0;1003,5;1003,5;1002,9;;23,7;23,4;24,1;23,7;23,6;23,1;98;95;98;103;,4;0;
2025/03/31;0100 UTC;0;1004,6;1004,6;1003,5;;23,6;23,4;23,8;23,6;23,5;23,3;99;98;99;179;,4;0;
2025/03/31;0200 UTC;0;1005,6;1005,6;1004,6;;23,7;23,5;23,7;23,5;23,5;23,3;99;99;99;267;,2;0;
2025/03/31;0300 UTC;0;1005,5;1005,6;1005,3;;23,6;23,4;23,7;23,5;23,6;23,4;99;99;99;320;,4;0;
2025/03/31;0400 UTC;0;1004,7;1005,5;1004,6;;23,4;23,3;23,6;23,4;23,5;23,3;99;99;99;60;0;0;
2025/03/31;0500 UTC;0;1004,1;1004,7;1004,1;;23;22,9;23,5;23;23,3;22,9;99;99;99;283;,6;0;
2025/03/31;0600 UTC;0;1003,7;1004,1;1003,7;;23;22,9;23;22,9;22,9;22,7;99;99;99;358;,4;0;
2025/03/31;0700 UTC;0;1003,4;1003,7;1003,4;;23,1;23;23,2;22,9;23,1;22,8;99;99;99;263;,5;0;
2025/03/31;0800 UTC;0;1003,2;1003,4;1003,1;;22,7;22,6;23,1;22,7;23;22,6;99;99;99;356;,2;0;
2025/03/31;0900 UTC;0;1003,9;1003,9;1003,2;;22,6;22,4;22,7;22,5;22,6;22,4;99;99;99;140;,5;0;
2025/03/31;1000 UTC;,2;1004,8;1004,8;1003,9;;22,8;22,7;22,9;22,5;22,8;22,4;99;99;99;166;,5;,1;
2025/03/31;1100 UTC;0;1005,9;1005,9;1004,8;47,1;23;22,9;23,1;22,8;22,9;22,7;99;99;99;149;,9;0;
2025/03/31;1200 UTC;0;1007,1;1007,1;1005,9;257,1;23,4;23,2;23,4;23;23,2;22,9;99;99;99;64;1,5;,2;
2025/03/31;1300 UTC;0;1007,7;1007,7;1007,1;706,1;23,7;21,6;23,7;23;23,2;21,4;99;88;88;59;2;,4;
2025/03/31;1400 UTC;0;1008,3;1008,3;1007,7;1392,5;25,2;21,8;25,2;23,5;22,3;21;90;80;82;67;2,1;,8;
2025/03/31;1500 UTC;0;1007,7;1008,3;1007,6;1442,4;26,6;22,5;26,6;24,9;22,5;21,1;83;77;78;68;2,6;,7;
2025/03/31;1600 UTC;0;1006,4;1007,7;1006,4;2272,3;27,3;22,4;27,8;26,2;23,2;21,6;78;72;75;59;2,5;1,1;
2025/03/31;1700 UTC;0;1005;1006,4;1005;1964,1;27,9;23,7;28,3;27,2;23,8;22,1;80;71;78;82;2,5;,4;
2025/03/31;1800 UTC;0;1003,8;1005;1003,8;1490,9;27,7;22;28,4;27,7;23,7;22;78;70;71;118;2,2;,8;
2025/03/31;1900 UTC;0;1003,3;1003,8;1003,3;1810,1;28,6;22,7;29;27,3;23,1;21,5;75;66;70;125;2;,9;
2025/03/31;2000 UTC;0;1003,1;1003,3;1003,1;1172,1;28;22,7;28,8;27,8;23,4;22;75;69;73;139;2,1;,5;
2025/03/31;2100 UTC;0;1002,8;1003,1;1002,7;503,6;26,8;22,8;28,1;26,8;23,6;22,6;81;73;79;118;2,6;,3;
2025/03/31;2200 UTC;0;1003;1003;1002,7;252,2;25,7;22,6;26,8;25,7;23,1;22,5;83;77;83;138;1,5;,2;
2025/03/31;2300 UTC;0;1003,2;1003,2;1003;;24,7;22,9;25,7;24,7;22,9;22,3;90;83;90;226;1,3;0;
2025/04/01;0000 UTC;0;1004,5;1004,5;1003,2;;24;23;24,7;24;23,2;22,9;94;90;94;196;,4;0;
2025/04/01;0100 UTC;0;1005,6;1005,6;1004,5;;23,4;23;24;23,4;23,2;23;98;94;98;287;,5;0;
2025/04/01;0200 UTC;0;1006,2;1006,2;1005,6;;23;22,8;23,4;23;23;22,7;99;98;98;205;,3;0;
2025/04/01;0300 UTC;0;1006,5;1006,5;1006,2;;22,7;22,6;23;22,7;22,8;22,6;99;99;99;205;,4;0;
2025/04/01;0400 UTC;0;1006,5;1006,6;1006,5;;22,4;22,3;22,7;22,4;22,6;22,3;99;99;99;238;,4;0;
2025/04/01;0500 UTC;0;1005,8;1006,5;1005,8;;22,3;22,2;22,5;22,3;22,4;22,2;100;99;100;303;,2;0;
2025/04/01;0600 UTC;0;1005,4;1005,8;1005,3;;22;22;22,3;22;22,2;21,9;100;100;100;295;,2;0;
2025/04/01;0700 UTC;0;1005,3;1005,5;1005,2;;21,8;21,7;22;21,8;22;21,7;100;100;100;317;0;0;
2025/04/01;0800 UTC;0;1005,1;1005,3;1005;;21,8;21,7;21,9;21,7;21,8;21,7;100;100;100;282;0;0;
2025/04/01;0900 UTC;0;1005,1;1005,3;1005;;21,9;21,8;21,9;21,8;21,8;21,7;100;100;100;204;,2;0;
2025/04/01;1000 UTC;0;1005,6;1005,6;1005,1;;21,6;21,6;21,9;21,6;21,8;21,6;100;100;100;333;,2;0;
2025/04/01;1100 UTC;0;1006,2;1006,2;1005,6;112,9;22,3;22,2;22,3;21,6;22,2;21,5;100;99;99;281;,2;0;
2025/04/01;1200 UTC;0;1007,1;1007,1;1006,2;457,2;23,3;23,2;23,3;22,3;23,2;22,2;99;99;99;140;,4;0;
2025/04/01;1300 UTC;0;1008;1008;1007,1;739;24,2;22,9;24,2;23,3;23,7;22,5;99;92;93;117;,9;,1;
2025/04/01;1400 UTC;0;1008;1008;1007,9;707;25;22,9;25;24,1;23,1;22,3;93;87;88;64;,7;,1;
2025/04/01;1500 UTC;0;1007,8;1008;1007,8;1213,4;26;21,6;26,2;24,7;23;21,4;88;77;77;100;1,9;,9;
2025/04/01;1600 UTC;0;1006,8;1007,8;1006,8;2509,7;28,4;21,4;28,6;26;22,5;21,4;78;65;66;86;2,1;,5;
2025/04/01;1700 UTC;0;1005,1;1006,8;1005,1;2750,6;30;22,3;30,2;28,1;23,2;21,3;70;61;63;88;2,1;,4;
2025/04/01;1800 UTC;0;1003,3;1005,1;1003,3;1914,1;29,3;22,5;30,1;29,1;23;21,7;68;62;67;138;1,9;,4;
2025/04/01;1900 UTC;0;1002,3;1003,3;1002,3;926,9;28,5;23;29,4;28,4;23,6;22,3;73;66;72;126;1,4;,4;
2025/04/01;2000 UTC;0;1001,6;1002,3;1001,6;1197,9;27,1;23;29,4;27,1;23,7;22,5;80;68;78;23;3,1;1,1;
2025/04/01;2100 UTC;0;1001,6;1001,8;1001,5;741,6;27,3;23,2;27,4;26,6;23,3;22,6;81;77;78;24;2,4;,3;
2025/04/01;2200 UTC;0;1002,1;1002,1;1001,6;151,7;25,7;24;27,3;25,7;24,2;23;90;77;90;267;1,1;0;
2025/04/01;2300 UTC;0;1003,1;1003,1;1002,1;;24,7;24;25,7;24,7;24;23,7;96;90;96;170;,9;0;
2025/04/02;0000 UTC;0;1003,8;1003,8;1003;;24,2;23,8;24,7;24,2;24,1;23,8;98;96;98;228;,4;0;
2025/04/02;0100 UTC;0;1004,7;1004,7;1003,8;;23,9;23,6;24,2;23,8;23,8;23,5;99;98;99;107;0;0;
2025/04/02;0200 UTC;0;1005,9;1005,9;1004,7;;23,7;23,5;23,9;23,7;23,7;23,5;99;99;99;76;,7;0;
2025/04/02;0300 UTC;0;1006,3;1006,3;1005,9;;23,4;23,3;23,7;23,4;23,5;23,3;99;99;99;31;,5;0;
2025/04/02;0400 UTC;0;1005,7;1006,3;1005,7;;23,4;23,3;23,4;23,2;23,3;23,1;99;99;99;202;,4;0;
2025/04/02;0500 UTC;0;1005,2;1005,7;1005,2;;23,1;23;23,4;23,1;23,3;23;99;99;99;328;,5;0;
2025/04/02;0600 UTC;0;1004,6;1005,2;1004,6;;22,8;22,7;23,1;22,8;23;22,7;99;99;99;276;,3;0;
2025/04/02;0700 UTC;0;1004,1;1004,6;1004,1;;22,7;22,6;22,9;22,6;22,7;22,5;99;99;99;318;,3;0;
2025/04/02;0800 UTC;0;1004,4;1004,4;1004,1;;23;22,9;23;22,7;22,9;22,6;99;99;99;9;,8;,2;
2025/04/02;0900 UTC;8;1005,7;1005,7;1004,4;,1;22,9;22,8;23,2;22,9;23,1;22,8;99;99;99;112;2,5;,9;
2025/04/02;1000 UTC;25,2;1005,8;1005,9;1005,7;1,6;21,7;21,7;22,9;21,7;22,8;21,7;100;99;100;103;4,5;1,2;
2025/04/02;1100 UTC;5;1006,7;1006,7;1005,8;39,9;22;21,9;22;21,7;21,9;21,7;100;100;100;276;3,4;0;
2025/04/02;1200 UTC;1,2;1007,2;1007,2;1006,7;265,1;22,4;22,3;22,5;22;22,4;21,9;100;99;99;90;,9;,2;
2025/04/02;1300 UTC;,2;1007,4;1007,6;1007,2;722,4;23,5;23;23,5;22,4;23,1;22,3;99;96;97;128;1,4;,1;
2025/04/02;1400 UTC;0;1007,3;1007,6;1007,3;1032,2;23,9;22,2;24;23,3;23,3;21,9;97;89;90;42;1;,1;
2025/04/02;1500 UTC;0;1006,7;1007,3;1006,7;881,5;24,3;22,2;24,3;23,5;22,5;21,2;91;86;88;356;1,3;0;
2025/04/02;1600 UTC;0;1006,3;1006,8;1006,2;800,5;24,3;21,3;24,6;23,9;22,3;21,3;88;83;83;75;1,7;0;
2025/04/02;1700 UTC;0;1005,7;1006,3;1005,7;765,9;25,2;22,7;25,2;24,3;22,7;21,3;86;83;86;62;,9;0;
2025/04/02;1800 UTC;0;1004,1;1005,7;1004,1;857,6;25,6;22,3;25,9;25;22,7;22,1;86;81;82;57;,7;,1;
