ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
150170,2025,19,31.0,26.054861111111112,22.1,31.8,92.3452380952381,1.5625,1,,0.0
150170,2025,22,3.8,27.125,24.5,31.4,87.58333333333333,1.5875000000000001,1,,0.0
150170,2025,23,83.8,25.876158940397353,22.7,31.4,92.27358490566037,1.07682119205298,1,,0.0
150170,2025,24,0.0,27.645833333333332,24.0,32.2,81.68,2.5833333333333335,1,,0.0
150170,2025,27,43.4,26.286178861788617,23.5,32.2,90.30275229357798,1.3,1,,0.0
150170,2025,28,57.0,26.54375,22.6,31.9,86.02564102564102,1.8302083333333332,1,,0.0
150170,2025,31,59.2,25.980555555555554,23.9,30.8,91.09722222222223,1.136111111111111,1,,0.0
150170,2025,32,46.6,26.504605263157895,22.4,33.2,87.08641975308642,1.739473684210526,1,,0.0
150170,2025,36,80.4,26.149342105263155,22.1,32.5,91.3953488372093,1.450657894736842,1,,0.0
150170,2025,37,0.0,27.119444444444444,22.3,32.5,84.6969696969697,2.3902777777777775,1,,0.0
150170,2025,40,112.0,25.92685185185185,22.8,32.4,91.16666666666667,1.1231481481481482,1,,0.0
150170,2025,41,51.6,26.7975,21.8,32.3,85.26785714285714,1.8941666666666668,1,,0.0
150170,2025,44,13.2,26.64375,22.8,31.6,86.1875,1.6854166666666668,1,,0.0
150170,2025,45,167.0,26.356962025316452,21.9,32.3,91.35849056603773,1.5512658227848102,1,,0.0
150170,2025,46,0.0,27.733333333333334,25.1,31.8,81.6470588235294,3.170833333333333,1,,0.0
150170,2025,49,65.6,25.832738095238092,22.9,31.8,93.04379562043796,1.0744047619047619,1,,0.0
150170,2025,50,11.6,26.65,21.1,32.2,86.0,2.2222222222222223,1,,0.0
150180,2025,1,0.0,,,,,,1,,0.0
150180,2025,2,0.0,,,,,,1,,0.0
150180,2025,5,0.0,,,,,,1,,0.0
150180,2025,6,0.0,,,,,,1,,0.0
150180,2025,7,0.0,,,,,,1,,0.0
150180,2025,9,0.0,,,,,,1,,0.0
150180,2025,10,0.0,,,,,,1,,0.0
150180,2025,11,0.0,,,,,,1,,0.0
150180,2025,14,0.0,,,,,,1,,0.0
150180,2025,15,0.0,,,,,,1,,0.0
150180,2025,18,0.0,,,,,,1,,0.0
150180,2025,19,0.0,,,,,,1,,0.0
150180,2025,22,0.0,,,,,,1,,0.0
150180,2025,23,0.0,,,,,,1,,0.0
150180,2025,24,0.0,,,,,,1,,0.0
150180,2025,27,0.0,,,,,,1,,0.0
150180,2025,28,0.0,,,,,,1,,0.0
150180,2025,31,0.0,,,,,,1,,0.0
150180,2025,32,0.0,,,,,,1,,0.0
150180,2025,36,0.0,,,,,,1,,0.0
150180,2025,37,0.0,,,,,,1,,0.0
150180,2025,40,0.0,,,,,,1,,0.0
150180,2025,41,0.0,,,,,,1,,0.0
150180,2025,44,0.0,,,,,,1,,0.0
150180,2025,45,0.0,,,,,,1,,0.0
150180,2025,46,0.0,,,,,,1,,0.0
150180,2025,49,0.0,,,,,,1,,0.0
150180,2025,50,0.0,,,,,,1,,0.0
150210,2025,1,0.0,,,,,,1,,0.0
150210,2025,2,0.0,,,,,,1,,0.0
150210,2025,5,0.0,,,,,,1,,0.0
150210,2025,6,0.0,,,,,,1,,0.0
150210,2025,7,0.0,,,,,,1,,0.0
150210,2025,9,0.0,,,,,,1,,0.0
150210,2025,10,0.0,,,,,,1,,0.0
150210,2025,11,0.0,,,,,,1,,0.0
150210,2025,14,0.0,,,,,,1,,0.0
150210,2025,15,0.0,,,,,,1,,0.0
150210,2025,18,0.0,,,,,,1,,0.0
150210,2025,19,0.0,,,,,,1,,0.0
150210,2025,22,0.0,,,,,,1,,0.0
150210,2025,23,0.0,,,,,,1,,0.0
150210,2025,24,0.0,,,,,,1,,0.0
150210,2025,27,0.0,,,,,,1,,0.0
150210,2025,28,0.0,,,,,,1,,0.0
150210,2025,31,0.0,,,,,,1,,0.0
150210,2025,32,0.0,,,,,,1,,0.0
150210,2025,36,0.0,,,,,,1,,0.0
150210,2025,37,0.0,,,,,,1,,0.0
150210,2025,40,0.0,,,,,,1,,0.0
150210,2025,41,0.0,,,,,,1,,0.0
150210,2025,44,0.0,,,,,,1,,0.0
150210,2025,45,0.0,,,,,,1,,0.0
150210,2025,46,0.0,,,,,,1,,0.0
150210,2025,49,0.0,,,,,,1,,0.0
150210,2025,50,0.0,,,,,,1,,0.0
150230,2025,1,0.0,,,,,,1,,0.0
150230,2025,2,13.8,25.7375,21.2,33.9,76.7,1.8458333333333334,1,,0.0
150230,2025,5,0.0,,,,,,1,,0.0
150230,2025,6,6.6,25.81041666666667,20.0,32.2,76.36458333333333,1.5989583333333333,1,,0.0
150230,2025,7,0.6000000000000001,26.370833333333334,22.0,33.8,72.625,2.3416666666666663,1,,0.0
150230,2025,9,0.0,,,,,,1,,0.0
150230,2025,10,12.2,25.228125000000002,19.7,32.4,78.76041666666667,1.5895833333333333,1,,0.0
150230,2025,11,2.0,25.858333333333334,21.9,32.4,76.0,1.8208333333333335,1,,0.0
150230,2025,14,8.4,25.454166666666666,22.3,32.1,79.625,1.9541666666666666,1,,0.0
150230,2025,15,24.6,25.8625,21.9,32.7,76.79166666666667,1.8885416666666668,1,,0.0
150230,2025,18,0.0,,,,,,1,,0.0
150230,2025,19,24.2,25.995833333333334,21.7,32.2,75.375,1.7641666666666667,1,,0.0
150230,2025,22,0.0,,,,,,1,,0.0
150230,2025,23,12.200000000000001,25.943055555555556,22.0,32.3,77.33333333333333,1.2708333333333333,1,,0.0
150230,2025,24,0.4,26.452083333333334,21.5,33.3,72.83333333333333,1.9583333333333333,1,,0.0
150230,2025,27,4.6,25.704166666666666,23.1,31.2,82.04166666666667,1.4041666666666666,1,,0.0
150230,2025,28,45.4,25.663541666666664,21.3,32.1,77.41666666666667,1.58125,1,,0.0
150230,2025,31,0.0,,,,,,1,,0.0
150230,2025,32,15.8,25.675833333333333,22.1,32.9,78.33333333333333,1.7674999999999998,1,,0.0
150230,2025,36,13.399999999999999,25.585416666666664,21.8,32.2,79.6875,1.3645833333333333,1,,0.0
150230,2025,37,0.6000000000000001,26.104166666666668,21.2,33.2,74.5,1.5763888888888888,1,,0.0
150230,2025,40,0.0,,,,,,1,,0.0
150230,2025,41,7.000000000000001,26.081666666666667,21.6,32.4,76.23333333333333,1.5633333333333332,1,,0.0
150230,2025,44,0.0,,,,,,1,,0.0
150230,2025,45,50.6,25.914583333333336,20.5,32.2,77.375,1.4156250000000001,1,,0.0
150230,2025,46,1.6,26.241666666666664,22.4,32.2,72.79166666666667,2.220833333333333,1,,0.0
150230,2025,49,21.400000000000002,25.068749999999998,21.8,32.0,82.25,1.3291666666666666,1,,0.0
150230,2025,50,44.0,25.681944444444444,20.4,33.7,75.88888888888889,1.7958333333333334,1,,0.0
150240,2025,1,54.8,26.009166666666665,22.5,33.7,86.05833333333334,0.2983333333333333,1,,0.0
150240,2025,2,33.8,27.033333333333335,22.2,33.0,78.01666666666667,0.6391666666666667,1,,0.0
150240,2025,5,14.2,26.789583333333336,23.1,34.0,81.39583333333333,0.7479166666666667,1,,0.0
150240,2025,6,28.2,26.492857142857144,21.8,32.3,82.43452380952381,0.38749999999999996,1,,0.0
150240,2025,7,0.2,27.775000000000002,23.5,33.0,72.45833333333333,1.4124999999999999,1,,0.0
150240,2025,9,33.8,26.322916666666668,22.8,32.3,84.58333333333333,0.19999999999999998,1,,0.0
150240,2025,10,41.4,26.360119047619047,22.0,32.6,83.26785714285714,0.2422619047619048,1,,0.0
150240,2025,11,9.0,26.854166666666668,23.0,31.8,80.25,0.5,1,,0.0
150240,2025,14,80.39999999999999,26.164583333333333,23.2,32.2,85.63194444444444,0.5270833333333333,1,,0.0
150240,2025,15,27.2,26.60625,22.8,32.1,80.86458333333333,0.28229166666666666,1,,0.0
150240,2025,18,84.2,25.539583333333336,22.8,30.9,87.98958333333333,0.32916666666666666,1,,0.0
150240,2025,19,10.2,26.822222222222223,23.0,32.8,80.77777777777777,0.3375,1,,0.0
150240,2025,22,4.2,26.083333333333332,23.8,30.2,88.0,0.18333333333333335,1,,0.0
150240,2025,23,123.4,26.030952380952378,22.4,32.2,84.98214285714286,0.16488095238095238,1,,0.0
150240,2025,24,36.6,27.272916666666664,23.7,32.9,78.25,0.3520833333333333,1,,0.0
150240,2025,27,67.6,26.17361111111111,23.1,32.2,85.09722222222223,0.3652777777777778,1,,0.0
150240,2025,28,16.2,26.73229166666667,22.5,32.4,80.69791666666667,0.3072916666666667,1,,0.0
150240,2025,31,45.8,25.841666666666665,23.9,32.5,87.125,0.44583333333333336,1,,0.0
150240,2025,32,98.39999999999999,26.29285714285714,22.6,32.6,83.375,0.3708333333333333,1,,0.0
150240,2025,36,70.8,25.945833333333333,22.1,32.0,85.97619047619048,0.29464285714285715,1,,0.0
150240,2025,37,0.2,27.15972222222222,22.8,33.1,77.875,0.4513888888888889,1,,0.0
150240,2025,40,204.20000000000002,25.795833333333334,22.8,32.5,86.70833333333333,0.18333333333333332,1,,0.0
150240,2025,41,24.4,26.90083333333333,23.3,32.6,80.325,0.29750000000000004,1,,0.0
150240,2025,44,29.2,26.1875,23.6,31.5,85.375,0.19999999999999998,1,,0.0
150240,2025,45,67.4,26.307738095238093,22.7,33.1,83.61309523809524,0.24107142857142858,1,,0.0
150240,2025,46,0.0,27.400000000000002,24.0,32.2,75.41666666666667,0.9166666666666666,1,,0.0
150240,2025,49,69.2,26.00535714285714,22.6,32.3,86.25595238095238,0.275,1,,0.0
150240,2025,50,41.4,26.9125,22.0,33.2,78.29166666666667,0.3111111111111111,1,,0.0
150270,2025,1,36.2,25.775,20.6,32.2,82.6,1.2066666666666668,1,,0.0
150270,2025,2,6.6,28.068181818181817,17.2,37.7,59.96590909090909,1.5034090909090911,1,,0.0
150270,2025,5,137.4,24.339583333333334,22.0,32.5,88.89583333333333,1.2291666666666667,1,,0.0
150270,2025,6,47.599999999999994,26.68231292517007,19.9,37.8,73.56462585034014,1.230344827586207,1,,0.0
150270,2025,7,0.0,30.876923076923074,23.8,35.4,57.53846153846154,1.5,1,,0.0
150270,2025,9,6.6,25.329166666666666,21.5,31.8,80.77083333333333,1.4395833333333332,1,,0.0
150270,2025,10,0.0,27.053691275167786,19.2,37.0,69.76510067114094,1.3523489932885906,1,,0.0
150270,2025,11,0.0,31.657142857142855,27.5,35.3,52.92857142857143,1.457142857142857,1,,0.0
150270,2025,14,48.0,25.855555555555554,20.3,33.3,81.23611111111111,1.2131944444444445,1,,0.0
150270,2025,15,0.0,28.790909090909093,16.9,37.5,50.57575757575758,1.656060606060606,1,,0.0
150270,2025,18,8.0,26.141666666666666,21.7,32.3,83.17708333333333,1.3614583333333332,1,,0.0
150270,2025,19,0.0,27.79,16.9,38.0,59.336363636363636,1.42,1,,0.0
150270,2025,22,29.2,25.5625,23.1,30.3,86.29166666666667,1.4791666666666667,1,,0.0
150270,2025,23,23.0,26.00127388535032,18.0,36.9,74.18471337579618,1.3573248407643312,1,,0.0
150270,2025,24,0.0,33.048,25.3,37.8,37.36,1.64,1,,0.0
150270,2025,27,64.8,25.768055555555556,18.8,34.7,81.51388888888889,1.1236111111111111,1,,0.0
150270,2025,28,0.0,29.608196721311472,17.9,38.3,49.50819672131148,1.6333333333333333,1,,0.0
150270,2025,31,85.2,25.093055555555555,22.1,32.7,86.95833333333333,1.1541666666666666,1,,0.0
150270,2025,32,1.5999999999999999,27.64765625,17.8,37.8,65.5,1.3299212598425196,1,,0.0
150270,2025,36,37.2,26.006172839506174,18.2,35.0,78.26543209876543,1.1901234567901235,1,,0.0
150270,2025,37,0.0,32.41851851851852,24.3,38.4,40.2962962962963,1.7111111111111112,1,,0.0
150270,2025,40,53.0,26.0025,21.9,33.8,83.275,1.1516666666666666,1,,0.0
150270,2025,41,0.0,28.841558441558444,18.2,39.6,53.688311688311686,1.6026315789473684,1,,0.0
150270,2025,44,29.0,25.483333333333334,21.2,30.8,84.5625,1.5916666666666668,1,,0.0
150270,2025,45,41.599999999999994,27.424817518248172,18.8,38.3,68.16058394160584,1.431111111111111,1,,0.0
150270,2025,46,15.6,27.314285714285713,22.9,34.5,73.0,1.4785714285714284,1,,0.0
150270,2025,49,24.0,26.296296296296298,17.9,35.7,77.0,1.2944444444444443,1,,0.0
150270,2025,50,9.4,30.67096774193548,22.1,36.9,48.645161290322584,2.041935483870968,1,,0.0
150293,2025,1,38.6,25.7,20.9,32.6,83.1304347826087,1.59,1,,0.0
150293,2025,2,11.8,26.558333333333334,21.6,34.5,73.86440677966101,2.0733333333333333,1,,0.0
150293,2025,5,0.0,26.84583333333333,22.5,33.9,76.70212765957447,1.6500000000000001,1,,0.0
150293,2025,6,33.0,26.152380952380955,21.3,35.5,78.13690476190476,1.7708333333333333,1,,0.0
150293,2025,7,0.0,27.491666666666664,23.3,33.8,67.125,1.8833333333333335,1,,0.0
150293,2025,9,71.8,26.535416666666666,22.5,31.4,78.51063829787235,1.4708333333333332,1,,0.0
150293,2025,10,21.8,25.966666666666665,19.4,34.2,77.76219512195122,1.6732142857142858,1,,0.0
150293,2025,11,0.0,27.641666666666666,22.6,34.7,69.125,1.804166666666667,1,,0.0
150293,2025,14,51.0,25.558333333333334,21.6,32.1,82.85915492957747,1.8972222222222221,1,,0.0
150293,2025,15,0.4,26.853125000000002,20.3,34.7,68.47826086956522,1.9635416666666667,1,,0.0
150293,2025,18,81.4,25.132291666666664,21.6,31.1,87.38709677419355,1.3625,1,,0.0
150293,2025,19,0.2,26.77638888888889,19.4,34.1,69.87142857142857,1.9583333333333333,1,,0.0
150293,2025,22,4.0,25.1875,22.9,29.7,86.56521739130434,1.1791666666666667,1,,0.0
150293,2025,23,21.400000000000002,26.01666666666667,19.5,33.2,79.95061728395062,1.5559523809523808,1,,0.0
150293,2025,24,0.0,27.745833333333334,22.2,34.6,66.06382978723404,2.1437500000000003,1,,0.0
150293,2025,27,79.6,25.904166666666665,21.5,33.2,82.31428571428572,1.7555555555555555,1,,0.0
150293,2025,28,0.0,27.120833333333334,20.5,34.4,70.19354838709677,1.9072916666666666,1,,0.0
150293,2025,31,30.6,25.05972222222222,22.4,30.2,87.16901408450704,1.4500000000000002,1,,0.0
150293,2025,32,14.0,26.767261904761902,21.6,33.6,74.04819277108433,1.8476190476190475,1,,0.0
150293,2025,36,51.8,25.52559523809524,21.7,31.6,84.10909090909091,1.4059523809523808,1,,0.0
150293,2025,37,0.0,27.241666666666667,21.6,34.6,68.52112676056338,1.8541666666666667,1,,0.0
150293,2025,40,94.8,25.033333333333335,22.2,30.8,87.90598290598291,1.2650000000000001,1,,0.0
150293,2025,41,0.8,26.845000000000002,21.1,34.5,71.5,1.6716666666666666,1,,0.0
150293,2025,44,12.2,25.352083333333336,21.8,32.0,87.44444444444444,1.3333333333333333,1,,0.0
150293,2025,45,8.6,25.776190476190475,21.1,33.6,79.9329268292683,1.6892857142857143,1,,0.0
150293,2025,46,26.799999999999997,26.258333333333336,22.5,31.0,76.33333333333333,1.5125,1,,0.0
150293,2025,49,71.0,25.68154761904762,21.8,32.0,83.32317073170732,1.5660714285714288,1,,0.0
150293,2025,50,1.0,26.43472222222222,21.3,33.0,75.79411764705883,1.7972222222222223,1,,0.0
150360,2025,1,38.8,26.570588235294117,23.6,33.3,82.36134453781513,,1,,0.0
150360,2025,2,0.0,27.3825,22.7,34.9,75.19166666666666,1.1125,1,,0.0
150360,2025,5,28.6,25.964583333333334,23.3,31.5,84.02083333333333,,1,,0.0
150360,2025,6,0.0,26.94107142857143,23.4,34.7,79.06547619047619,,1,,0.0
150360,2025,7,0.0,29.21666666666667,24.8,34.4,62.125,1.2458333333333333,1,,0.0
150360,2025,9,3.2,26.302083333333332,23.4,33.1,81.14583333333333,,1,,0.0
150360,2025,10,0.0,27.430357142857144,23.4,34.6,77.11904761904762,,1,,0.0
150360,2025,11,0.0,29.875,24.9,35.1,57.25,0.8458333333333333,1,,0.0
150360,2025,14,26.0,26.50985915492958,23.4,34.5,82.07042253521126,,1,,0.0
150360,2025,15,1.0,27.494791666666668,22.9,35.0,73.34375,1.3833333333333335,1,,0.0
150360,2025,18,23.6,25.423404255319152,22.4,32.0,84.7872340425532,,1,,0.0
150360,2025,19,0.0,27.890277777777776,23.0,34.9,73.83333333333333,1.375,1,,0.0
150360,2025,22,5.4,26.608333333333334,24.6,30.5,81.58333333333333,,1,,0.0
150360,2025,23,1.2,26.911976047904194,22.3,33.1,79.63473053892216,,1,,0.0
150360,2025,24,0.2,29.0625,24.9,35.3,66.5,1.125,1,,0.0
150360,2025,27,1.7999999999999998,27.25347222222222,23.8,33.4,80.25694444444444,,1,,0.0
150360,2025,28,1.2,27.650000000000002,22.1,35.5,72.3125,0.8458333333333333,1,,0.0
150360,2025,31,51.2,25.268571428571427,23.0,29.7,87.25714285714285,,1,,0.0
150360,2025,32,6.000000000000001,27.25,23.3,35.0,76.1547619047619,0.7374999999999999,1,,0.0
150360,2025,36,59.2,26.502409638554216,23.3,33.5,81.72289156626506,,1,,0.0
150360,2025,37,1.8,26.92638888888889,22.5,34.3,74.02777777777777,0.6583333333333333,1,,0.0
150360,2025,40,2.8,26.650420168067228,22.7,32.8,80.26050420168067,,1,,0.0
150360,2025,41,0.0,27.325,22.7,35.7,74.63333333333334,0.8416666666666667,1,,0.0
150360,2025,44,0.2,27.075,24.2,32.6,79.375,,1,,0.0
150360,2025,45,0.0,27.764880952380953,23.2,35.9,75.86904761904762,,1,,0.0
150360,2025,46,0.0,26.570833333333336,22.6,29.0,69.95833333333333,0.8041666666666667,1,,0.0
150360,2025,49,0.0,27.22738095238095,23.6,33.5,78.83928571428571,,1,,0.0
150360,2025,50,0.0,28.46527777777778,22.9,35.2,69.91666666666667,1.075,1,,0.0
150420,2025,1,0.0,,,,,,1,,0.0
150420,2025,2,0.0,,,,,,1,,0.0
150420,2025,5,0.0,,,,,,1,,0.0
150420,2025,6,0.0,,,,,,1,,0.0
150420,2025,7,0.0,,,,,,1,,0.0
150420,2025,9,0.0,,,,,,1,,0.0
150420,2025,10,0.0,,,,,,1,,0.0
150420,2025,11,0.0,,,,,,1,,0.0
150420,2025,14,0.0,,,,,,1,,0.0
150420,2025,15,0.0,,,,,,1,,0.0
150420,2025,18,0.0,,,,,,1,,0.0
150420,2025,19,0.0,,,,,,1,,0.0
150420,2025,22,0.0,,,,,,1,,0.0
150420,2025,23,0.0,,,,,,1,,0.0
150420,2025,24,0.0,,,,,,1,,0.0
150420,2025,27,0.0,,,,,,1,,0.0
150420,2025,28,0.0,,,,,,1,,0.0
150420,2025,31,0.0,,,,,,1,,0.0
150420,2025,32,0.0,,,,,,1,,0.0
150420,2025,36,0.0,,,,,,1,,0.0
150420,2025,37,0.0,,,,,,1,,0.0
150420,2025,40,0.0,,,,,,1,,0.0
150420,2025,41,0.0,,,,,,1,,0.0
150420,2025,44,0.0,,,,,,1,,0.0
150420,2025,45,0.0,,,,,,1,,0.0
150420,2025,46,0.0,,,,,,1,,0.0
150420,2025,49,0.0,,,,,,1,,0.0
150420,2025,50,0.0,,,,,,1,,0.0
150445,2025,1,0.0,,,,,,1,,0.0
150445,2025,2,10.2,25.125,22.3,30.4,80.625,0.875,1,,0.0
150445,2025,5,0.0,,,,,,1,,0.0
150445,2025,6,0.0,,,,,,1,,0.0
150445,2025,7,5.0,25.325,22.5,31.6,79.75,0.6458333333333334,1,,0.0
150445,2025,9,0.0,,,,,,1,,0.0
150445,2025,10,0.0,,,,,,1,,0.0
150445,2025,11,0.2,27.191666666666666,23.8,32.7,68.45833333333333,0.9416666666666668,1,,0.0
150445,2025,14,0.0,,,,,,1,,0.0
150445,2025,15,3.6,27.254166666666666,24.0,33.0,70.20833333333333,1.1916666666666667,1,,0.0
150445,2025,18,0.0,,,,,,1,,0.0
150445,2025,19,8.0,26.145833333333332,23.3,31.8,75.875,1.3791666666666667,1,,0.0
150445,2025,22,0.0,,,,,,1,,0.0
150445,2025,23,0.0,,,,,,1,,0.0
150445,2025,24,0.4,26.28333333333333,23.4,31.2,73.375,0.9083333333333333,1,,0.0
150445,2025,27,0.0,,,,,,1,,0.0
150445,2025,28,6.4,27.3125,23.6,33.6,69.66666666666667,0.9666666666666667,1,,0.0
150445,2025,31,0.0,,,,,,1,,0.0
150445,2025,32,3.8000000000000003,26.4875,23.6,31.7,73.625,1.4458333333333335,1,,0.0
150445,2025,36,0.0,,,,,,1,,0.0
150445,2025,37,0.4,26.491666666666664,23.2,31.7,70.75,0.7791666666666667,1,,0.0
150445,2025,40,0.0,,,,,,1,,0.0
150445,2025,41,0.0,26.72083333333333,23.3,31.3,66.33333333333333,0.41250000000000003,1,,0.0
150445,2025,44,0.0,,,,,,1,,0.0
150445,2025,45,0.0,,,,,,1,,0.0
150445,2025,46,2.2,25.991666666666664,22.7,32.2,70.33333333333333,0.7000000000000001,1,,0.0
150445,2025,49,0.0,,,,,,1,,0.0
150445,2025,50,0.0,26.287499999999998,22.9,30.7,61.416666666666664,1.2791666666666666,1,,0.0
150480,2025,1,0.0,27.641176470588235,23.5,33.1,75.48039215686275,2.5509803921568626,1,,0.0
150480,2025,2,0.0,28.01388888888889,23.5,33.5,74.12037037037037,3.0666666666666664,1,,0.0
150480,2025,5,0.0,27.897674418604648,23.2,33.7,72.95348837209302,2.772093023255814,1,,0.0
150480,2025,6,0.0,27.482978723404255,22.5,32.4,74.68085106382979,2.718439716312057,1,,0.0
150480,2025,7,0.0,29.665,24.8,33.1,65.2,3.06,1,,0.0
150480,2025,9,0.0,27.358139534883723,23.7,31.4,71.79069767441861,2.627906976744186,1,,0.0
150480,2025,10,0.0,27.96666666666667,23.4,32.2,72.95918367346938,2.562585034013605,1,,0.0
150480,2025,11,0.0,29.985714285714288,25.1,34.0,64.66666666666667,3.2333333333333334,1,,0.0
150480,2025,14,0.0,27.054032258064513,22.9,33.2,78.10483870967742,2.7338709677419355,1,,0.0
150480,2025,15,0.0,28.36470588235294,22.4,33.4,68.87058823529412,3.043529411764706,1,,0.0
150480,2025,18,0.0,26.55308641975309,23.0,32.7,79.03703703703704,2.0246913580246915,1,,0.0
150480,2025,19,0.0,28.133870967741935,22.4,33.7,71.62903225806451,2.8806451612903223,1,,0.0
150480,2025,22,0.0,26.4375,24.3,30.1,80.75,1.7249999999999999,1,,0.0
150480,2025,23,0.0,27.59626865671642,22.8,33.4,75.82835820895522,2.3425373134328358,1,,0.0
150480,2025,24,0.0,28.944444444444443,24.6,32.8,69.66666666666667,3.0933333333333333,1,,0.0
150480,2025,27,0.0,27.088617886178863,22.9,31.3,78.6910569105691,2.4170731707317072,1,,0.0
150480,2025,28,0.0,28.63012048192771,24.4,34.0,70.1566265060241,2.5301204819277108,1,,0.0
150480,2025,31,0.0,27.31230769230769,23.3,31.7,75.73846153846154,2.223076923076923,1,,0.0
150480,2025,32,0.0,27.513986013986013,23.0,33.0,74.73426573426573,2.5790209790209793,1,,0.0
150480,2025,36,0.0,26.944285714285712,22.7,31.3,78.50714285714285,2.3028571428571425,1,,0.0
150480,2025,37,0.0,28.16060606060606,23.4,32.8,70.25757575757575,2.787878787878788,1,,0.0
150480,2025,40,0.0,26.589908256880737,22.4,32.7,80.1559633027523,2.1,1,,0.0
150480,2025,41,0.0,28.09108910891089,22.7,33.7,72.37623762376238,2.6465346534653467,1,,0.0
150480,2025,44,0.0,27.77111111111111,23.8,32.3,74.66666666666667,2.1755555555555555,1,,0.0
150480,2025,45,0.0,27.805633802816903,23.4,33.1,74.61267605633803,2.3422535211267608,1,,0.0
150480,2025,46,0.0,27.755000000000003,23.3,33.1,74.95,2.6100000000000003,1,,0.0
150480,2025,49,0.0,26.986013986013987,22.6,32.8,79.55244755244755,2.2867132867132867,1,,0.0
150480,2025,50,0.0,28.83823529411765,24.2,33.0,69.3529411764706,2.6691176470588234,1,,0.0
150506,2025,1,9.6,25.842016806722686,22.7,32.0,78.15686274509804,1.0621848739495798,1,,0.0
150506,2025,2,2.4,25.538709677419355,20.6,30.8,79.375,1.422950819672131,1,,0.0
150506,2025,5,9.8,25.662499999999998,22.6,31.8,78.04761904761905,1.1812500000000001,1,,0.0
150506,2025,6,57.2,25.55777777777778,20.5,31.3,76.14492753623189,1.3414814814814815,1,,0.0
150506,2025,7,0.4,28.74,25.2,31.6,68.6,1.8200000000000003,1,,0.0
150506,2025,9,42.2,25.4875,21.7,30.8,76.6842105263158,1.3958333333333333,1,,0.0
150506,2025,10,54.6,25.74666666666667,20.6,32.1,74.92957746478874,1.2634328358208957,1,,0.0
150506,2025,11,0.2,25.412499999999998,19.4,32.1,69.21428571428571,1.5125,1,,0.0
150506,2025,14,156.0,25.48888888888889,21.1,32.0,77.62295081967213,1.4180555555555554,1,,0.0
150506,2025,15,0.0,25.9955223880597,20.1,31.7,74.50980392156863,1.61044776119403,1,,0.0
150506,2025,18,81.6,25.243750000000002,22.1,31.5,80.1025641025641,1.4791666666666667,1,,0.0
150506,2025,19,7.199999999999999,25.44814814814815,19.4,32.1,74.85074626865672,1.2787037037037037,1,,0.0
150506,2025,22,2.2,25.866666666666664,22.2,31.2,77.0,1.1791666666666667,1,,0.0
150506,2025,23,34.4,25.893506493506493,18.7,33.7,76.14634146341463,1.2603896103896104,1,,0.0
150506,2025,24,0.0,25.756,20.8,31.8,78.47826086956522,1.564,1,,0.0
150506,2025,27,95.8,25.584722222222222,21.7,32.1,80.06153846153846,1.317361111111111,1,,0.0
150506,2025,28,0.0,26.32758620689655,19.5,34.0,71.95744680851064,1.4586206896551726,1,,0.0
150506,2025,31,18.0,26.18472222222222,23.2,31.6,73.70967741935483,1.2263888888888888,1,,0.0
150506,2025,32,3.8000000000000003,25.93846153846154,20.0,33.1,77.36470588235294,1.3046153846153845,1,,0.0
150506,2025,36,83.0,25.558083832335328,21.8,31.5,80.17857142857143,1.280239520958084,1,,0.0
150506,2025,37,0.0,26.425714285714285,21.0,32.1,74.54838709677419,1.457142857142857,1,,0.0
150506,2025,40,46.8,25.1275,21.8,30.8,82.86,1.2391666666666665,1,,0.0
150506,2025,41,27.599999999999998,25.67560975609756,19.4,32.2,75.75925925925925,1.317283950617284,1,,0.0
150506,2025,44,38.2,25.35625,22.1,31.0,81.26315789473684,1.2166666666666666,1,,0.0
150506,2025,45,21.2,25.667460317460318,20.4,31.9,75.16129032258064,1.1214285714285714,1,,0.0
150506,2025,46,0.7999999999999999,24.883333333333336,21.8,30.6,83.33333333333333,1.2874999999999999,1,,0.0
150506,2025,49,40.2,25.219277108433733,21.2,32.2,78.02702702702703,1.2397590361445783,1,,0.0
150506,2025,50,0.0,27.078787878787878,22.1,32.7,66.91304347826087,1.2878787878787878,1,,0.0
150510,2025,1,16.8,26.05138888888889,22.8,32.6,81.70833333333333,,1,,0.0
150510,2025,2,0.0,,,,,,1,,0.0
150510,2025,5,26.0,26.075,21.8,32.9,80.22916666666667,,1,,0.0
150510,2025,6,3.8000000000000003,24.425,23.4,27.5,92.91666666666667,,1,,0.0
150510,2025,7,0.0,,,,,,1,,0.0
150510,2025,9,8.8,25.43958333333333,22.3,32.0,84.20833333333333,,1,,0.0
150510,2025,10,17.2,24.695833333333336,23.2,27.7,92.375,,1,,0.0
150510,2025,11,0.0,,,,,,1,,0.0
150510,2025,14,12.2,25.429090909090906,21.9,31.5,84.67272727272727,,1,,0.0
150510,2025,15,0.0,,,,,,1,,0.0
150510,2025,18,100.60000000000001,25.506249999999998,22.0,31.2,84.29166666666667,,1,,0.0
150510,2025,19,0.0,,,,,,1,,0.0
150510,2025,22,39.4,24.073333333333334,21.6,30.4,90.0,,1,,0.0
150510,2025,23,31.400000000000002,25.200000000000003,22.4,28.6,86.51612903225806,,1,,0.0
