REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/30;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/09;1700 UTC;0;1001,3;1001,4;1001,1;3031,8;19,6;10;20;19,4;10,8;9,2;55;49;52;222;9,8;6;
2025/09/09;1800 UTC;0;1001,2;1001,4;1000,9;2548,6;19,4;9,7;19,8;19,2;10,3;9;54;48;51;236;9,4;3,5;
2025/09/09;1900 UTC;0;1001,3;1001,5;1001,1;1959,4;20;10;20,2;19,7;10,6;9,2;53;47;50;241;6,7;3,1;
2025/09/09;2000 UTC;0;1001,5;1001,6;1001,4;648,9;19,4;9,6;20;18,9;10,3;8,6;54;46;51;262;5,4;1,9;
2025/09/09;2100 UTC;0;1002,1;1002,4;1001,6;95,3;18,3;9,4;18,9;16,6;11;8,6;72;49;55;201;2,4;1,1;
2025/09/09;2200 UTC;0;1002,3;1002,4;1002,2;3,7;14,2;10,7;16,5;13,1;11,2;10,1;87;72;82;289;2,3;1,6;
2025/09/09;2300 UTC;0;1002,5;1002,8;1002,3;0;12,2;10,4;13;11,7;10,8;10,1;93;88;91;295;2;1,3;
2025/09/10;0000 UTC;0;1003,1;1003,3;1002,9;0;11,3;10,2;11,8;10,7;10,6;10;97;92;94;292;1,8;1;
2025/09/10;0100 UTC;0;1003,6;1003,9;1003,3;0;10,5;10;10,9;10,2;10,3;9,7;98;96;97;281;2,6;1;
2025/09/10;0200 UTC;0;1003,9;1004;1003,8;0;10,1;9,7;10,3;10;9,8;9,6;99;97;98;284;2,4;1,3;
2025/09/10;0300 UTC;0;1003,7;1003,9;1003,4;0;10,7;9,2;11;10,4;9,6;9;96;90;93;239;2,2;1,1;
2025/09/10;0400 UTC;0;1003,3;1003,4;1003,2;0;10,2;9,1;10,6;9,9;9,2;9;96;92;95;253;2,2;1,2;
2025/09/10;0500 UTC;0;1003;1003,2;1002,8;0;9,7;9;9,9;9,5;9,2;8,8;98;96;96;259;1,8;,9;
2025/09/10;0600 UTC;0;1002,7;1002,8;1002,5;0;9,4;8,7;9,6;9,1;8,9;8,5;98;96;97;246;2;1;
2025/09/10;0700 UTC;0;1002,7;1002,9;1002,6;0;8,9;8,5;9,1;8,6;8,7;8,3;99;97;98;239;1,8;,8;
2025/09/10;0800 UTC;0;1003;1003,1;1002,9;0;8,5;8,4;8,8;8,2;8,6;8,1;100;99;100;267;1,5;1;
2025/09/10;0900 UTC;0;1003,1;1003,3;1003;0;8,3;8,3;8,6;7,9;8,7;7,8;100;99;100;292;1,8;1,2;
2025/09/10;1000 UTC;0;1003,5;1004;1003,2;48,9;8,1;8,1;8,3;7,9;8,3;7,8;100;100;100;297;1,8;1,3;
2025/09/10;1100 UTC;0;1004,4;1004,7;1004,1;642,5;9,7;9,1;11;8,8;9,7;8,5;100;93;97;219;2,5;1,9;
2025/09/10;1200 UTC;0;1005,2;1005,5;1004,7;1350,8;13,6;10,6;15,8;11;11,6;9,7;94;76;85;115;1,5;,9;
2025/09/10;1300 UTC;0;1005,8;1005,9;1005,5;2132,6;17,4;10,9;18,7;15,6;12;9,8;79;55;68;156;1,7;,8;
2025/09/10;1400 UTC;0;1005,9;1006;1005,8;2705,1;19,5;10,4;20,2;18,6;12,1;9,2;60;51;55;170;2,9;1,5;
2025/09/10;1500 UTC;0;1005,9;1006;1005,8;3035,9;20,6;10,7;21,3;20;11,7;9,1;57;41;50;177;4;2;
2025/09/10;1600 UTC;0;1005,8;1006,1;1005,5;3115,1;21,7;10,8;22,2;20,9;11,9;9,3;51;42;46;167;3,5;1,8;
2025/09/10;1700 UTC;0;1005,5;1005,6;1005,4;2938,9;22,4;10,9;23;21,7;11,9;10,2;46;39;43;159;1,9;1,1;
2025/09/10;1800 UTC;0;1005,6;1005,7;1005,5;2551,1;23,1;11,6;23,5;22,3;12,4;10,7;47;39;42;89;3,1;1,6;
2025/09/10;1900 UTC;0;1005,5;1005,7;1005,3;1951,1;22,8;11,9;23,7;21,7;13,1;10,9;56;38;46;116;6,2;3,4;
2025/09/10;2000 UTC;0;1005,2;1005,4;1004,9;701,6;20,4;11,4;21,7;19,5;12,4;10,4;58;52;55;128;4,8;2,9;
2025/09/10;2100 UTC;0;1004,9;1005;1004,9;96,3;18,8;10,1;19,4;17,9;10,7;9,6;61;54;56;132;3,6;2,2;
2025/09/10;2200 UTC;0;1004,9;1005,1;1004,3;5,1;16,8;9,7;17,9;15,5;10,7;8;76;59;65;58;2,7;1,6;
2025/09/10;2300 UTC;0;1004,7;1005,5;1003,9;0;13,7;10,2;15,3;12,8;10,9;9,2;87;75;82;283;2,1;1,2;
2025/09/11;0000 UTC;0;1004,9;1005,4;1004,3;0;11,8;9,3;12,8;10,9;10,4;8,2;91;82;88;304;2,1;1,1;
2025/09/11;0100 UTC;0;1005,1;1005,3;1004,9;0;10,3;8,3;10,8;9,9;8,8;8;93;87;90;268;1,8;,6;
2025/09/11;0200 UTC;0;1005;1005,1;1004,8;0;9,5;8,5;10,1;9,3;8,8;8,2;96;92;95;246;2,6;1,4;
2025/09/11;0300 UTC;0;1004,4;1004,9;1004;0;8,8;8,3;9,3;8,5;8,7;8;99;96;97;209;2,3;1,1;
2025/09/11;0400 UTC;0;1004,1;1004,3;1003,7;0;8,3;8;8,7;8;8,3;7,7;100;98;99;290;1,6;1,1;
2025/09/11;0500 UTC;0;1003,5;1003,7;1003,2;0;7,8;7,7;8;7,6;8;7,4;100;99;99;274;1,3;,8;
2025/09/11;0600 UTC;0;1003,2;1003,5;1003,1;0;7,7;7,6;7,9;7,5;7,9;7,4;100;99;100;292;2,7;1,3;
2025/09/11;0700 UTC;0;1003,1;1003,3;1002,9;0;7,5;7,4;7,8;7,3;7,7;7,2;100;99;100;270;2;,9;
2025/09/11;0800 UTC;0;1003,2;1003,5;1002,9;0;7,4;7,3;7,6;7,3;7,6;7,1;100;99;99;284;2,4;1,3;
2025/09/11;0900 UTC;0;1003,6;1004;1003,3;0;7,2;7,1;7,4;6,9;7,4;6,8;100;99;100;249;3,1;1,5;
2025/09/11;1000 UTC;0;1004,3;1004,8;1004;38,8;7,1;7,1;7,6;6,9;7,5;6,8;100;99;100;213;3,9;1,7;
2025/09/11;1100 UTC;0;1005,3;1005,9;1004,9;512,7;9;8;10,4;7,7;8,9;7,5;100;91;95;240;1,7;,6;
2025/09/11;1200 UTC;0;1006,1;1006,3;1005,9;1143,4;12,6;9,7;16,1;10,4;11,3;8,8;93;74;85;191;1,4;,5;
2025/09/11;1300 UTC;0;1006,4;1006,5;1006,3;2092,2;17,4;11,5;18,7;15,8;12,4;10,1;79;57;70;187;2;,9;
2025/09/11;1400 UTC;0;1006,7;1007;1006,4;2654,3;20;10,8;21,4;18,7;12;9,6;61;49;54;227;6,6;3,4;
2025/09/11;1500 UTC;0;1006,9;1007,1;1006,7;2986,4;22;12,1;22,9;21,3;12,9;11,3;54;47;51;236;4,4;2,5;
2025/09/11;1600 UTC;0;1006,7;1006,7;1006,5;3087,9;22,9;12,6;23,2;22,4;13,2;11,7;52;46;49;205;7,2;4,4;
2025/09/11;1700 UTC;0;1006,6;1006,8;1006,5;2905,8;22,9;13,2;23,1;22,5;13,8;12,6;55;48;52;201;8,9;5,1;
2025/09/11;1800 UTC;0;1006,6;1006,8;1006,4;2466,6;22,4;13,3;23,1;21,6;14,4;11,7;57;50;55;176;8,7;4,1;
2025/09/11;1900 UTC;0;1007;1007,4;1006,7;1910,8;21,3;11,6;21,9;20,6;12,4;10,5;54;48;51;193;6,7;3,8;
2025/09/11;2000 UTC;0;1007,6;1007,9;1007,3;717,2;19,8;9,2;20,8;18,7;11,1;7,7;52;43;47;175;8;4,5;
2025/09/11;2100 UTC;0;1008;1008,1;1007,7;99,1;17,9;7,2;18,7;16,9;7,7;6,9;53;42;47;168;3,8;1,9;
2025/09/11;2200 UTC;0;1008,2;1008,4;1008;5,2;15,4;7,7;16,9;12,9;8,8;6,4;79;51;62;301;2,7;1,7;
2025/09/11;2300 UTC;0;1008,4;1008,6;1008,3;0;11,9;8,4;12,8;11,2;8,8;7,9;87;79;83;298;2,4;1,1;
2025/09/12;0000 UTC;0;1008,9;1009,2;1008,6;0;10,7;8,1;11,2;10,1;8,5;7,7;90;83;87;284;1,7;1;
2025/09/12;0100 UTC;0;1009,4;1009,5;1009,1;0;9,5;8,2;10;8,8;8,5;7,9;97;91;93;266;1,5;,9;
2025/09/12;0200 UTC;0;1009,3;1009,5;1009,1;0;8,5;8;8,8;8,2;8,3;7,6;98;96;97;264;1,6;,8;
2025/09/12;0300 UTC;0;1009,1;1009,2;1009;0;7,9;7,5;8,3;7,5;7,9;7,1;99;97;98;254;1,4;,9;
2025/09/12;0400 UTC;0;1008,8;1008,9;1008,6;0;7,4;7,2;7,6;7,1;7,4;6,8;99;99;99;283;1,9;,9;
2025/09/12;0500 UTC;0;1008,3;1008,6;1008,1;0;7;6,8;7,1;6,7;7,1;6,5;100;99;99;282;2,4;1,2;
2025/09/12;0600 UTC;0;1007,7;1008;1007,4;0;6,4;6,3;6,7;6,2;6,4;6,1;100;99;99;274;2,5;1;
2025/09/12;0700 UTC;0;1007,2;1007,5;1007;0;6;6;6,3;5,7;6,3;5,6;100;99;100;264;1,2;,6;
2025/09/12;0800 UTC;0;1006,8;1007;1006,7;0;5,6;5,6;5,7;5,3;5,8;5,4;100;99;100;219;2,5;1,7;
2025/09/12;0900 UTC;0;1007;1007,3;1006,8;0;5,2;5,2;5,3;5;5,4;5;100;100;100;232;2,2;1;
2025/09/12;1000 UTC;0;1007,8;1008,2;1007,3;50,4;5,4;5,4;5,9;5,2;5,8;5,3;100;100;100;261;1,8;,7;
2025/09/12;1100 UTC;0;1008,4;1008,8;1008,1;594,6;7,4;6,7;9,3;5,9;7,9;5,9;100;90;97;219;1,4;,6;
2025/09/12;1200 UTC;0;1009,1;1009,4;1008,8;1422;11,1;8,5;13,8;9,3;9,5;7,3;92;78;87;87;1,4;,8;
2025/09/12;1300 UTC;0;1009,8;1010,1;1009,4;2195,8;15,1;9;16;13,8;10;8,2;81;65;70;157;3,8;1,5;
2025/09/12;1400 UTC;0;1010,4;1010,5;1010,1;2798,7;17,3;9,4;18,3;16,2;10,3;8;67;52;61;201;4,2;2,1;
2025/09/12;1500 UTC;0;1010,2;1010,4;1010;3054,2;18;8,3;18,4;17,4;9,6;6,9;58;45;51;193;4,8;2,9;
2025/09/12;1600 UTC;0;1009,8;1010;1009,7;3159,1;18,5;8,4;18,8;18,1;9,1;7,6;53;45;49;160;6;3,3;
2025/09/12;1700 UTC;0;1009,5;1009,7;1009,2;2960,9;18,7;9;19,2;18,2;9,8;8,4;54;47;52;176;5,7;3,1;
2025/09/12;1800 UTC;0;1009,1;1009,3;1009;2730,2;19;9,6;19,5;18,6;10,5;8,6;58;48;53;170;6,1;4;
2025/09/12;1900 UTC;0;1008,8;1009;1008,7;1957,3;18,3;10,2;18,7;17,7;11;9,7;64;56;60;137;6,4;3,2;
2025/09/12;2000 UTC;0;1008,5;1008,7;1008,2;733,7;17,1;9,9;17,9;16,5;10,2;9,6;67;60;64;166;5,6;3,4;
