REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1600 UTC;;974,1;974,8;974,1;;29,1;19,4;29,1;27,5;19,4;18,3;61;55;56;;;;
2025/03/01;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1200 UTC;;977,3;;;;25,2;21,6;;;;;;;81;;;;
2025/03/02;1300 UTC;;977,3;;;;25,6;21,3;;;;;;;77;;;;
2025/03/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1600 UTC;;974,8;;;;29,6;20,6;;;;;;;58;;;;
2025/03/02;1700 UTC;;974,8;974,9;974,7;;27,1;21,4;29,5;27,1;21,7;20,9;71;59;71;;;;
2025/03/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1200 UTC;;976,6;977;976,6;;25,8;20,3;25,9;24,4;21,6;20,3;84;72;72;;;;
2025/03/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1400 UTC;;976,1;;;;26,6;20,9;;;;;;;71;;;;
2025/03/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1700 UTC;;974;;;;29,6;20,7;;;;;;;59;;;;
2025/03/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1400 UTC;;975;;;;28,3;21;;;;;;;65;;;;
2025/03/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1800 UTC;;972,7;972,9;972,6;;30,1;19,5;30,2;29,8;19,7;18,8;55;51;53;;;;
2025/03/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1200 UTC;;976;;;;26,5;20,8;;;;;;;71;;;;
2025/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1400 UTC;;975,1;;;;28,5;20,2;;;;;;;61;;;;
2025/03/05;1500 UTC;;974,1;;;;30,1;19,8;;;;;;;54;;;;
2025/03/05;1600 UTC;;973,5;;;;30,1;19,7;;;;;;;54;;;;
2025/03/05;1700 UTC;;973,3;973,5;973,2;;28,7;21,4;31,4;28,7;21,6;18,8;65;49;65;;;;
2025/03/05;1800 UTC;;973,2;973,3;973,1;;30,1;20,9;30,4;28,6;21,5;20,1;65;55;58;;;;
2025/03/05;1900 UTC;;973,5;973,5;973,2;;29,3;21;30,4;29,3;21,3;19,9;61;54;61;;;;
2025/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1000 UTC;;976,6;;;;23,8;22,2;;;;;;;91;;;;
2025/03/06;1100 UTC;;976,9;;;;25,2;20,9;;;;;;;77;;;;
2025/03/06;1200 UTC;;977;;;;26,5;19,7;;;;;;;66;;;;
2025/03/06;1300 UTC;;976,8;977;976,7;;27,2;19,9;27,6;26,5;20,1;19,5;68;62;64;;;;
2025/03/06;1400 UTC;;976,6;;;;28,7;19,3;;;;;;;57;;;;
2025/03/06;1500 UTC;;975,9;976,7;975,9;;29;19,6;29,3;28,6;20;18,8;59;55;57;;;;
2025/03/06;1600 UTC;;975,9;;;;28,2;20,6;;;;;;;64;;;;
2025/03/06;1700 UTC;;975,3;;;;29,4;19,4;;;;;;;55;;;;
2025/03/06;1800 UTC;;975,2;;;;29,7;19,1;;;;;;;53;;;;
2025/03/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1000 UTC;;977,7;977,7;977,1;;23;21,4;23;22,1;21,8;21,1;95;90;90;;;;
2025/03/07;1100 UTC;;978,1;;;;24,5;20,2;;;;;;;77;;;;
2025/03/07;1200 UTC;;978;;;;27;19,9;;;;;;;65;;;;
2025/03/07;1300 UTC;;977,7;;;;26,8;20,5;;;;;;;69;;;;
2025/03/07;1400 UTC;;977,4;;;;29;20,8;;;;;;;61;;;;
2025/03/07;1500 UTC;;976,3;977,4;976,3;;29,6;20,4;29,7;28,7;20,9;19,8;63;55;58;;;;
2025/03/07;1600 UTC;;975,9;976,5;975,8;;29,2;20;29,6;28,2;21,5;20;67;57;58;;;;
2025/03/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0900 UTC;;976,6;;;;21,6;20,9;;;;;;;95;;;;
2025/03/08;1000 UTC;;977,3;;;;22,8;21,6;;;;;;;93;;;;
2025/03/08;1100 UTC;;977,5;;;;24,8;20,8;;;;;;;78;;;;
2025/03/08;1200 UTC;;977,4;;;;25,9;19,9;;;;;;;70;;;;
2025/03/08;1300 UTC;;977,3;;;;27,7;18,8;;;;;;;58;;;;
2025/03/08;1400 UTC;;976,7;;;;29;18,6;;;;;;;53;;;;
2025/03/08;1500 UTC;;975,7;976,5;975,7;;29,9;17,5;29,9;28,7;19,3;17,2;56;47;47;;;;
2025/03/08;1600 UTC;;974,8;975,7;974,8;;31,3;14,9;31,4;29,9;18;14,9;49;37;37;;;;
2025/03/08;1700 UTC;;974;974,8;974;;31,7;15,5;32,1;31,2;16,3;13,7;39;34;38;;;;
2025/03/08;1800 UTC;;973,6;974;973,6;;30,8;15,8;32;30,8;16,9;15,4;42;37;40;;;;
2025/03/08;1900 UTC;;973,6;973,7;973,5;;30,6;16,3;31,2;30,6;17,2;15,6;44;39;42;;;;
2025/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1000 UTC;;976,8;976,8;975,9;;22,5;21,5;22,5;20,8;21,5;20,1;95;94;94;;;;
2025/03/09;1100 UTC;;977;977;976,8;;24,4;21,4;24,4;22,5;22,1;21,4;94;83;83;;;;
2025/03/09;1200 UTC;;977,1;977,2;977;;26;19,4;26,1;24,4;21,4;19,2;83;66;67;;;;
2025/03/09;1300 UTC;;976,9;977,1;976,9;;28,6;18,3;28,7;25,9;19,4;17,9;67;53;54;;;;
2025/03/09;1400 UTC;;976,1;976,9;976,1;;29,6;17,6;29,8;28,3;18,7;17,1;55;47;48;;;;
2025/03/09;1500 UTC;;975,1;976,1;975,1;;31;18;31;29,3;18,8;17,3;51;46;46;;;;
2025/03/09;1600 UTC;;974,2;975,2;974,2;;31,1;17,8;31,5;30,3;18,2;16,8;48;42;45;;;;
2025/03/09;1700 UTC;;973,1;974,2;973,1;;31,7;16,7;32,3;31,1;18,4;16,7;47;40;41;;;;
2025/03/09;1800 UTC;;972,7;973,1;972,7;;31,1;17,3;31,7;31,1;17,5;16,6;44;41;44;;;;
2025/03/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1000 UTC;;976,7;976,7;976,1;;23,5;21,8;23,5;21,9;21,9;20,9;94;90;90;;;;
2025/03/10;1100 UTC;;977,2;;;;24,9;21,6;;;;;;;82;;;;
2025/03/10;1200 UTC;;977,1;;;;27;20,1;;;;;;;66;;;;
2025/03/10;1300 UTC;;976,6;977,2;976,6;;29,4;20,3;29,5;27;20,5;19,5;67;57;58;;;;
2025/03/10;1400 UTC;;975,8;976,3;975,8;;30,1;20,5;30,4;29;20,7;19,4;60;54;57;;;;
2025/03/10;1500 UTC;;974,9;975,8;974,9;;31,6;20,4;31,8;30,1;20,8;19,5;57;50;52;;;;
2025/03/10;1600 UTC;;973,9;974,9;973,9;;32,3;19,6;33;31,4;20,6;19,3;53;45;47;;;;
2025/03/10;1700 UTC;;973,1;973,9;973,1;;32,1;19,2;33,1;31,7;19,9;18,9;49;44;47;;;;
2025/03/10;1800 UTC;;972,5;973,2;972,5;;32,3;18,7;32,4;31,3;19,5;18,4;49;44;44;;;;
2025/03/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1000 UTC;;977,9;;;;23,8;22;;;;;;;89;;;;
2025/03/11;1100 UTC;;978,5;;;;25,5;20,7;;;;;;;75;;;;
2025/03/11;1200 UTC;;978,6;978,7;978,5;;27,7;20;27,7;25,4;20,9;19,3;76;61;63;;;;
2025/03/11;1300 UTC;;978,4;978,7;978,4;;28,3;19,2;29;27,7;20,1;19;63;55;58;;;;
2025/03/11;1400 UTC;;977,6;;;;30;18,5;;;;;;;50;;;;
2025/03/11;1500 UTC;;976,8;977,6;976,8;;31,4;17,8;31,5;29,9;18,9;17,8;51;44;44;;;;
2025/03/11;1600 UTC;;975,7;976,8;975,7;;32,4;18;32,4;31;18,9;17,4;46;41;42;;;;
2025/03/11;1700 UTC;;974,9;975,7;974,9;;33,3;17,6;33,3;32,4;18,5;17;44;38;39;;;;
2025/03/11;1800 UTC;;974,7;974,9;974,7;;33,5;17,9;33,5;32,6;18,7;16,9;44;38;40;;;;
2025/03/11;1900 UTC;;974,6;974,7;974,5;;32,9;17,4;33,5;32,6;18,4;17;42;39;40;;;;
2025/03/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;1000 UTC;;978,8;978,8;978;;23,7;22,3;23,7;21,9;22,3;21,3;96;91;91;;;;
2025/03/12;1100 UTC;;979,2;979,2;978,8;;24,8;21,2;24,8;23,7;22,3;21,2;91;80;80;;;;
2025/03/12;1200 UTC;;979;;;;27,3;20,4;;;;;;;66;;;;
2025/03/12;1300 UTC;;978,7;;;;28,9;19,1;;;;;;;56;;;;
2025/03/12;1400 UTC;;977,9;978,4;977,9;;29,9;18,7;30,4;29,3;19,6;18;55;48;51;;;;
2025/03/12;1500 UTC;;977,1;;;;30,8;18,7;;;;;;;49;;;;
2025/03/12;1600 UTC;;976;;;;31,7;17,7;;;;;;;43;;;;
2025/03/12;1700 UTC;;975,3;975,7;975,2;;32;17,1;32,2;31,1;18,1;17,1;46;41;41;;;;
2025/03/12;1800 UTC;;974,9;;;;31,4;17,7;;;;;;;44;;;;
2025/03/12;1900 UTC;;974,8;974,9;974,7;;30,3;19,3;31,5;30,2;19,5;17,5;52;43;52;;;;
2025/03/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1000 UTC;;976,9;;;;24,4;21,4;;;;;;;83;;;;
2025/03/13;1100 UTC;;977;977,1;977;;26,1;20,1;26,1;24,8;20,9;19,9;79;69;69;;;;
2025/03/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;1400 UTC;;975,6;;;;30,6;16;;;;;;;41;;;;
2025/03/13;1500 UTC;;974,7;;;;31,7;15,5;;;;;;;38;;;;
2025/03/13;1600 UTC;;973,7;974,8;973,7;;32,8;15,1;32,9;31,6;16;14,1;39;32;35;;;;
2025/03/13;1700 UTC;;973;973,7;973;;32,1;15;33,4;32;15,7;14,6;37;33;36;;;;
2025/03/13;1800 UTC;;972,7;973;972,6;;33;15,1;33,3;32,1;15,6;14,1;36;32;34;;;;
2025/03/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;1000 UTC;;975,9;975,9;975,2;;24,3;21,4;24,5;23;22,2;21,4;93;84;84;;;;
2025/03/14;1100 UTC;;976,1;;;;26;20,7;;;;;;;72;;;;
2025/03/14;1200 UTC;;975,8;976,1;975,8;;27,5;19,9;27,8;25,7;21,1;19,6;76;62;63;;;;
2025/03/14;1300 UTC;;975,3;975,8;975,3;;29,2;19,6;29,4;27,5;20,3;19,2;65;55;56;;;;
2025/03/14;1400 UTC;;974,3;;;;30,6;18,8;;;;;;;49;;;;
2025/03/14;1500 UTC;;973;974,3;973;;32;17,9;32,3;30,6;19;16,6;50;41;43;;;;
2025/03/14;1600 UTC;;971,8;973;971,8;;32,6;16,8;33;32;18,3;15,5;44;35;39;;;;
2025/03/14;1700 UTC;;971;971,8;971;;33,4;15;33,7;32,6;16,9;14,9;39;33;33;;;;
2025/03/14;1800 UTC;;970,6;971;970,6;;34,5;15,8;34,7;33;16,7;14,6;35;31;33;;;;
2025/03/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1000 UTC;;975,6;975,7;974,8;;24,4;21,2;24,6;23,4;22,2;21,2;91;82;82;;;;
2025/03/15;1100 UTC;;976;976;975,6;;26,1;20,9;26,1;24,4;21,7;20,3;84;71;73;;;;
2025/03/15;1200 UTC;;975,7;;;;28,3;19,1;;;;;;;57;;;;
2025/03/15;1300 UTC;;975,4;975,8;975,4;;29,9;18,6;29,9;28,3;19,3;18,3;57;51;51;;;;
2025/03/15;1400 UTC;;974,7;975,4;974,7;;31,1;17,2;31,3;29,9;19;17,1;51;43;43;;;;
2025/03/15;1500 UTC;;973,3;974,7;973,3;;32,4;16,5;32,4;30,5;17,6;16,4;45;39;39;;;;
2025/03/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;1700 UTC;;971,3;;;;33,8;15,7;;;;;;;34;;;;
2025/03/15;1800 UTC;;971,1;971,4;971,1;;33,9;15,9;34,1;32,8;16,8;15,6;38;34;34;;;;
2025/03/15;1900 UTC;;971,2;971,2;971,1;;33,4;15,9;34,2;33,4;16,6;15,3;36;33;35;;;;
2025/03/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/16;0300 UTC;;;;;;;;;;;;;;;;;;
