REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,018368
LONGITUDE:;-52,9388
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;999,4;999,6;999;2192,3;22,9;13,6;23,5;22,4;14,1;13,1;57;50;53;289;10,5;6,3;
2025/10/13;1900 UTC;0;999,6;999,9;999,3;2322,9;23,2;13,5;23,7;22,7;14;12,8;53;50;51;303;12;7,5;
2025/10/13;2000 UTC;0;1000,1;1000,5;999,7;1580,8;23,1;13,2;23,4;22,7;13,5;12,9;52;49;51;296;12,6;6,2;
2025/10/13;2100 UTC;0;1000,7;1001;1000,2;583,5;22,5;13,1;23;21,9;13,4;12,7;55;51;53;291;8,1;4;
2025/10/13;2200 UTC;0;1001,6;1002,2;1000,9;67,8;21,2;13,3;22,3;20,5;13,6;13,1;65;55;61;321;5;2,8;
2025/10/13;2300 UTC;0;1002,5;1003;1002;0;20;13,4;20,6;19,7;13,6;13,2;69;65;67;329;3,1;1,4;
2025/10/14;0000 UTC;0;1003,8;1004,3;1003,1;0;18,7;13,6;19,7;17,7;14,1;13,1;80;68;74;312;3,3;2,5;
2025/10/14;0100 UTC;0;1004,9;1005,3;1004,4;0;17,9;14,2;18,6;17,3;16,2;13,3;91;73;81;281;6,8;3,9;
2025/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0300 UTC;0;1005,8;1006,1;1005,5;0;17,8;12,3;19;16,7;12,5;12;79;65;72;300;4,7;3,2;
2025/10/14;0400 UTC;0;1006,2;1006,5;1006;0;16,3;12,4;16,9;15,7;12,8;12,2;84;77;80;315;2,6;1,8;
2025/10/14;0500 UTC;0;1006,8;1007,1;1006,5;0;14,9;12,5;15,7;14,2;15;12,2;100;84;90;305;3,6;2,7;
2025/10/14;0600 UTC;0;1007,3;1007,4;1007;0;14,6;;15;14,2;;;100;100;100;322;4;3,1;
2025/10/14;0700 UTC;0;1007,7;1007,9;1007,5;0;14,2;;14,5;13,7;;;100;100;100;313;3,6;2,8;
2025/10/14;0800 UTC;0;1008,5;1009;1007,9;0;13,6;;13,9;13,1;;;100;100;100;51;1,7;1,4;
2025/10/14;0900 UTC;0;1009,6;1010,1;1008,9;1,3;12,9;;14,1;12,3;;;100;100;100;279;1,4;,9;
2025/10/14;1000 UTC;0;1010,6;1010,8;1010,1;331,5;13,3;;15,1;12,3;;;100;100;100;268;1,6;1,1;
2025/10/14;1100 UTC;0;1010,9;1011;1010,6;1116,4;16,6;13;17,4;15,2;15,7;12,3;100;75;91;316;4,4;3,1;
2025/10/14;1200 UTC;0;1011,4;1011,6;1011,1;1975,2;18,5;12,9;19,7;17,5;13,6;12,5;78;66;72;308;5,3;3,2;
2025/10/14;1300 UTC;0;1011,5;1011,8;1011,2;2746,9;20,4;12,5;21,5;19,4;13,6;10,9;67;49;60;244;3,8;2,1;
2025/10/14;1400 UTC;0;1011,2;1011,4;1010,7;3310;22,2;11,9;22,9;21,3;12,7;10,8;56;44;49;228;4,7;2,1;
2025/10/14;1500 UTC;0;1010,7;1011;1010,3;3656,7;23,1;11,6;23,6;22,6;12,6;11;50;38;43;251;4,9;2,2;
2025/10/14;1600 UTC;0;1010;1010,4;1009,5;3726,8;24,1;12,2;25,4;23,4;13,5;11,1;45;36;40;262;4,6;2;
2025/10/14;1700 UTC;0;1009,3;1009,7;1008,7;3528,5;25,1;12,3;25,5;24,5;13,7;11,5;43;33;36;99;4;2,1;
2025/10/14;1800 UTC;0;1008,5;1008,9;1008,2;3096,4;25,8;13,1;26,4;25,1;14,2;12,1;41;34;36;189;4,8;2,8;
2025/10/14;1900 UTC;0;1008;1008,3;1007,7;2432,6;26,3;13,3;26,8;25,8;14,4;12,6;39;32;35;132;4,9;1,5;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1008,3;1008,5;1008;774;25,4;13,2;26;24,8;13,8;12,7;41;35;39;83;4,1;2,3;
2025/10/14;2200 UTC;0;1009;1009,6;1008,3;96,4;23,3;12,3;24,8;22;13;11,7;49;39;45;68;2;1,2;
2025/10/14;2300 UTC;0;1009,9;1010,2;1009,4;0;20,2;11,9;21,9;19,2;19,5;11;100;48;70;87;2,4;1,7;
2025/10/15;0000 UTC;0;1010,7;1011,1;1010,1;0;19,9;18,8;20,6;18,5;20,4;15,5;100;75;98;115;8,7;5,3;
2025/10/15;0100 UTC;0;1011,3;1011,7;1010,9;0;19,5;19,5;20,2;18,8;20,2;18,3;100;92;99;114;7,1;4,6;
2025/10/15;0200 UTC;0;1011,9;1012,2;1011,6;0;18,2;;18,8;17,5;;;100;100;100;103;7,2;4,2;
2025/10/15;0300 UTC;0;1012,1;1012,3;1012;0;17,1;;17,5;16,8;;;100;100;100;107;6,7;4,4;
2025/10/15;0400 UTC;0;1012;1012,2;1011,6;0;16,6;;16,9;16,4;;;100;100;100;112;7,1;4,6;
2025/10/15;0500 UTC;0;1012;1012,3;1011,6;0;16,6;;16,7;16,4;;;100;100;100;109;9;5,4;
2025/10/15;0600 UTC;0;1011,6;1011,8;1011,4;0;16,5;;16,6;16,3;;;100;100;100;115;7,4;4;
2025/10/15;0700 UTC;0;1011,9;1012,4;1011,5;0;15,9;;16,3;15,7;;;100;100;100;100;9,3;5,7;
2025/10/15;0800 UTC;0;1011,8;1012,3;1011,3;0;15,8;;16;15,7;;;100;100;100;101;8,5;4,9;
2025/10/15;0900 UTC;0;1011,9;1012,2;1011,5;2,5;16;;16,1;15,8;;;100;100;100;123;9,4;6,7;
2025/10/15;1000 UTC;0;1012,3;1012,6;1011,7;330;16;;16,4;15,7;;;100;100;100;112;6,9;3,7;
2025/10/15;1100 UTC;0;1012,1;1012,3;1011,9;911,4;16,7;;17,1;16,4;;;100;100;100;109;8,4;5,2;
2025/10/15;1200 UTC;0;1011,9;1012,1;1011,5;1666,1;17,9;;19,3;16,9;;;100;100;100;97;8,2;5,2;
2025/10/15;1300 UTC;0;1011,2;1011,7;1010,6;2677,3;20,1;14,3;21,3;19,1;18,7;13,7;100;65;72;101;9,8;5,5;
2025/10/15;1400 UTC;0;1010,3;1010,8;1009,6;3245,4;22;14,8;22,9;21,1;15,5;14,1;68;60;64;117;8,7;5,7;
2025/10/15;1500 UTC;0;1009,2;1009,7;1008,5;3590,6;23,9;15,7;24,8;22,8;16,3;15;64;56;59;107;8,1;5,5;
2025/10/15;1600 UTC;0;1008;1008,5;1007,1;3655,1;25,4;16,5;26,2;24,5;17,2;15,6;59;52;55;96;10,1;5,7;
2025/10/15;1700 UTC;0;1006,4;1007,2;1005,6;3473;26,8;17,2;27,7;26,1;18,1;16,4;55;50;52;113;8,4;5,5;
2025/10/15;1800 UTC;0;1005,2;1005,7;1004,7;3047,3;27,7;17,8;28;27,2;18,5;17,3;55;48;51;115;8,2;5,5;
2025/10/15;1900 UTC;0;1004,5;1004,8;1004;2382,7;28,1;18,1;28,4;27,9;18,5;17,7;52;48;50;119;7,4;5,6;
2025/10/15;2000 UTC;0;1004,1;1004,3;1003,9;1567,3;28;18,3;28,3;27,8;18,6;17,9;54;50;51;123;7,4;3,7;
2025/10/15;2100 UTC;0;1004,1;1004,2;1003,9;692,7;27,3;17,9;28;26,7;18,5;17,4;55;51;53;118;6,8;4,5;
2025/10/15;2200 UTC;0;1004,5;1004,9;1004;65,1;25,6;17,2;26,7;24,9;17,6;16,7;60;55;58;104;6,9;4,1;
2025/10/15;2300 UTC;0;1005,2;1005,5;1004,9;0;24,4;16,7;24,9;24,1;17,4;16,5;63;59;61;105;5,6;3,3;
2025/10/16;0000 UTC;0;1005,5;1005,8;1005,3;0;23,6;16,4;24;22,9;16,6;16,2;66;63;64;112;7,1;4;
2025/10/16;0100 UTC;0;1005,8;1006,1;1005,5;0;22,2;16,3;22,9;21,6;16,5;16,2;73;66;70;108;6,7;4,2;
2025/10/16;0200 UTC;0;1005,9;1006,3;1005,5;0;21,2;15,9;21,5;20,8;16,2;15,6;75;72;73;125;4,4;2,5;
2025/10/16;0300 UTC;0;1005,8;1006,2;1005,6;0;20,5;15,7;20,8;20,3;15,9;15,6;77;75;76;126;7,5;3,7;
2025/10/16;0400 UTC;0;1005,7;1005,9;1005,2;0;20,1;15,7;20,3;19,8;15,8;15,6;80;77;78;106;5,1;3;
2025/10/16;0500 UTC;0;1005;1005,4;1004,4;0;19,4;15,9;19,8;19,2;16;15,7;84;80;82;110;6,9;4,3;
2025/10/16;0600 UTC;0;1004,6;1004,8;1004,3;0;18,9;16;19,1;18,6;16;15,9;87;84;85;136;4,3;2,4;
2025/10/16;0700 UTC;0;1004,7;1005;1004,5;0;18,4;16;18,6;18,2;16,1;15,8;88;87;88;141;5,2;3,1;
2025/10/16;0800 UTC;0;1005,2;1005,4;1004,8;0;18,3;15,8;18,5;18,1;15,9;15,8;89;87;88;129;4;1,7;
2025/10/16;0900 UTC;0;1005;1005,4;1004,7;0;18,6;15,7;18,8;18,4;15,9;15,6;87;84;86;122;4,9;2,7;
2025/10/16;1000 UTC;0;1006,4;1006,5;1006,2;23,4;18,8;16;18,9;18,8;16,1;15,9;86;85;86;85;4,4;2,8;
2025/10/16;1100 UTC;6,6;1007,9;1010,1;1006,3;67,2;18,4;16,9;18,8;17,9;17,7;16;98;86;92;142;3,5;,9;
2025/10/16;1200 UTC;,2;1007,4;1007,8;1007,1;385,1;18,7;17,9;19,3;18,2;18,3;17,6;98;94;96;118;3,7;2,6;
2025/10/16;1300 UTC;0;1008,3;1008,7;1007,5;388,8;19,4;18,4;19,6;19,3;18,9;17,9;97;93;95;75;4,9;2,4;
2025/10/16;1400 UTC;0;1008,7;1009,2;1008,1;630;19,8;18,5;20,3;19,5;18,9;18,1;96;89;94;151;2,3;1,3;
2025/10/16;1500 UTC;0;1007,6;1008,6;1007,1;1022,7;21,1;18,5;21,7;20,3;19,1;18;92;84;87;94;2,2;1,3;
2025/10/16;1600 UTC;0;1007;1007,4;1006,5;929,8;22,2;19,1;22,6;21,7;19,8;18,6;87;82;84;44;1,8;1,1;
2025/10/16;1700 UTC;0;1006,3;1006,6;1006;847,6;23;19,4;23,1;22,6;20,1;18,7;85;80;82;40;3,7;2,2;
2025/10/16;1800 UTC;0;1005,8;1006,1;1005,3;865,1;23,6;19,8;24,1;23,2;20,3;19,3;86;78;81;50;3,1;1,4;
2025/10/16;1900 UTC;0;1005,4;1005,7;1005,1;1097,3;24,4;20,1;24,6;24,1;23,5;19,3;95;75;78;300;3,9;2,5;
2025/10/16;2000 UTC;0;1005,4;1005,7;1004,9;727,6;24,2;21,5;24,6;24;23,2;20,7;95;81;86;297;2,1;1,2;
2025/10/16;2100 UTC;0;1005;1005,2;1004,9;530,1;24,1;21,1;24,4;23,7;21,9;20,6;100;81;85;306;3,3;1,9;
2025/10/16;2200 UTC;0;1004,8;1005,1;1004,6;78,8;22,8;19,7;23,6;22,1;19,9;19,4;100;81;85;92;,7;,4;
2025/10/16;2300 UTC;0;1004,9;1005,3;1004,7;0;21,5;19,9;22,3;21;21,3;19,7;100;87;92;50;1,2;,7;
